,domino_num,time,start_point,end_point,angle
3834,7,0.819,"(405, 248)","(396, 306)",81.2538377374448
3835,7,0.819,"(411, 211)","(394, 306)",80.2724214485984
3836,7,0.82,"(412, 209)","(395, 306)",80.3112134396332
3837,7,0.82,"(405, 252)","(396, 306)",80.53767779197439
3838,7,0.821,"(413, 210)","(395, 306)",79.56252464888182
3839,7,0.821,"(405, 257)","(395, 306)",79.04593735660167
3840,7,0.822,"(408, 243)","(396, 306)",79.91940201245768
3841,7,0.822,"(414, 212)","(395, 306)",78.69006752597979
3842,7,0.823,"(414, 213)","(396, 306)",79.48737283007866
3843,7,0.825,"(416, 211)","(396, 306)",78.26142879327767
3844,7,0.826,"(418, 209)","(396, 306)",77.66091272167381
3845,7,0.826,"(409, 246)","(396, 306)",78.5180086452519
3846,7,0.827,"(418, 215)","(395, 306)",76.37300514010846
3847,7,0.827,"(418, 211)","(396, 306)",77.0053832080835
3848,7,0.828,"(421, 211)","(395, 306)",74.74488129694222
3849,7,0.828,"(412, 245)","(394, 306)",74.40718906073366
3850,7,0.829,"(415, 234)","(396, 306)",75.46554491945989
3851,7,0.83,"(424, 209)","(395, 306)",73.85566121971651
3852,7,0.831,"(415, 244)","(395, 306)",72.40757543781841
3853,7,0.832,"(423, 215)","(396, 306)",73.73979529168804
3854,7,0.832,"(412, 255)","(397, 306)",73.81079374297306
3855,7,0.833,"(422, 224)","(395, 306)",72.38742215707617
3856,7,0.834,"(424, 218)","(397, 306)",73.30075576600639
3857,7,0.835,"(415, 252)","(393, 306)",68.4985656759521
3858,7,0.836,"(423, 229)","(396, 306)",70.97439396243132
3859,7,0.837,"(423, 233)","(394, 306)",68.74949449286676
3860,7,0.837,"(421, 241)","(395, 306)",68.62937773065681
3861,7,0.838,"(422, 236)","(395, 306)",69.56717132060132
3862,7,0.839,"(430, 214)","(396, 306)",69.954750574579
3863,7,0.84,"(425, 231)","(396, 306)",69.20588504449636
3864,7,0.841,"(434, 207)","(397, 306)",69.62356478616361
3865,7,0.842,"(437, 206)","(396, 306)",68.00887008282287
3866,7,0.843,"(431, 222)","(397, 306)",68.19859051364818
3867,7,0.843,"(424, 238)","(396, 306)",67.79652146794261
3868,7,0.844,"(432, 220)","(395, 306)",67.13549187810035
3869,7,0.844,"(430, 227)","(396, 306)",67.16634582208246
3870,7,0.845,"(433, 220)","(398, 306)",68.00887008282287
3871,7,0.845,"(424, 241)","(396, 306)",67.28558764683275
3872,7,0.846,"(426, 238)","(395, 306)",66.03751102542182
3873,7,0.846,"(434, 220)","(397, 306)",67.06789956241022
3874,7,0.847,"(432, 228)","(395, 306)",65.09523119190482
3875,7,0.848,"(435, 222)","(395, 306)",64.93253656193951
3876,7,0.848,"(429, 237)","(397, 306)",65.69545073406329
3877,7,0.849,"(427, 241)","(397, 306)",65.4622715234222
3878,7,0.849,"(436, 222)","(398, 306)",66.19405648154229
3879,7,0.85,"(437, 223)","(395, 306)",63.1721259896855
3880,7,0.851,"(435, 230)","(396, 306)",62.86486037792313
3881,7,0.851,"(416, 265)","(395, 306)",62.927919762007235
3882,7,0.851,"(364, 286)","(393, 306)",34.43898930880361
3883,7,0.851,"(437, 224)","(395, 306)",63.060471936199185
3884,7,0.852,"(448, 207)","(394, 306)",61.741970385293115
3885,7,0.852,"(426, 250)","(395, 306)",61.50436138175502
3886,7,0.853,"(438, 228)","(395, 306)",61.52579638992563
3887,7,0.853,"(428, 248)","(395, 306)",61.0735741647464
3888,7,0.854,"(441, 222)","(394, 306)",61.26020470831195
3889,7,0.854,"(441, 224)","(395, 306)",60.94539590092286
3890,7,0.855,"(441, 225)","(394, 306)",60.25511870305777
3891,7,0.855,"(435, 238)","(395, 306)",59.58891873287464
3892,7,0.856,"(442, 225)","(397, 306)",60.94539590092286
3893,7,0.857,"(444, 221)","(397, 306)",61.38954033403479
3894,7,0.857,"(439, 233)","(397, 306)",60.25511870305777
3895,7,0.858,"(436, 240)","(393, 306)",57.20046872738079
3896,7,0.858,"(445, 224)","(393, 306)",58.10920819815429
3897,7,0.859,"(444, 227)","(397, 306)",59.452428251092975
3898,7,0.859,"(427, 255)","(396, 306)",58.781597235653635
3899,7,0.86,"(446, 228)","(395, 306)",56.97613244420336
3900,7,0.86,"(437, 241)","(394, 306)",56.59217541029108
3901,7,0.861,"(447, 227)","(395, 306)",56.659292653523
3902,7,0.862,"(447, 229)","(395, 306)",56.309932474020215
3903,7,0.862,"(442, 238)","(396, 306)",56.003540851749506
3904,7,0.863,"(442, 240)","(394, 306)",54.46232220802562
3905,7,0.863,"(438, 245)","(392, 306)",53.36588612403259
3906,7,0.864,"(448, 231)","(396, 306)",55.619655276155136
3907,7,0.865,"(448, 232)","(398, 306)",55.98065001017354
3908,7,0.865,"(437, 247)","(396, 306)",55.66978280449668
3909,7,0.866,"(444, 240)","(396, 306)",54.11786275379579
3910,7,0.866,"(441, 245)","(397, 306)",54.21102654081667
3911,7,0.867,"(445, 239)","(396, 306)",54.1301764822787
3912,7,0.868,"(451, 231)","(399, 306)",55.34868408799547
3913,7,0.868,"(433, 256)","(398, 306)",55.12467165539782
3914,7,0.868,"(445, 241)","(399, 306)",54.782407031807296
3915,7,0.869,"(451, 233)","(397, 306)",53.97262661489639
3916,7,0.87,"(448, 239)","(398, 306)",53.28579702395375
3917,7,0.87,"(432, 260)","(396, 306)",52.43140797117251
3918,7,0.871,"(453, 235)","(397, 306)",51.8090501796134
3919,7,0.872,"(450, 241)","(394, 306)",49.49715161466777
3920,7,0.873,"(440, 253)","(396, 306)",50.527540151656176
3921,7,0.874,"(451, 239)","(396, 306)",50.77432590266328
3922,7,0.874,"(440, 254)","(397, 306)",50.527540151656176
3923,7,0.875,"(447, 245)","(396, 306)",50.38931175997341
3924,7,0.875,"(441, 253)","(396, 306)",50.01311375503581
3925,7,0.877,"(463, 225)","(399, 306)",51.70983680775693
3926,7,0.877,"(447, 247)","(395, 306)",49.1446237411043
3927,7,0.879,"(460, 231)","(399, 306)",51.044092162241114
3928,7,0.88,"(461, 234)","(395, 306)",47.89126959622057
3929,7,0.881,"(447, 251)","(397, 306)",47.834111016306515
3930,7,0.883,"(447, 252)","(396, 306)",46.78991060824607
3931,7,0.884,"(441, 260)","(396, 306)",46.16913932790742
3932,7,0.887,"(455, 246)","(399, 306)",47.0700306530411
3933,7,0.888,"(471, 229)","(399, 306)",47.152962789100464
3934,7,0.889,"(448, 257)","(397, 306)",44.14490260373328
3935,7,0.889,"(466, 237)","(397, 306)",45.0
3936,7,0.89,"(472, 231)","(399, 306)",46.02303018866783
3937,7,0.892,"(457, 250)","(399, 306)",44.25594079711129
3938,7,0.893,"(462, 247)","(396, 306)",42.08916217383224
3939,7,0.897,"(472, 241)","(399, 306)",41.68221883166516
3940,7,0.901,"(473, 245)","(396, 306)",38.659808254090095
3941,7,0.902,"(459, 257)","(398, 306)",38.77417093557423
3942,7,0.904,"(458, 260)","(399, 306)",38.07278187399084
3943,7,0.904,"(457, 260)","(398, 306)",38.29016319224307
3944,7,0.905,"(463, 258)","(397, 306)",36.02737338510361
3945,7,0.908,"(458, 262)","(399, 306)",37.116860683270275
3946,7,0.909,"(465, 257)","(399, 306)",36.86989764584402
3947,7,0.915,"(428, 287)","(399, 306)",33.690067525979785
3948,7,0.92,"(459, 270)","(399, 306)",31.218402764346376
3949,7,0.921,"(479, 258)","(399, 306)",30.96375653207352
3950,7,0.922,"(480, 258)","(400, 306)",30.96375653207352
3951,7,0.923,"(481, 259)","(399, 306)",30.113733150982437
3952,7,0.924,"(481, 259)","(399, 306)",30.113733150982437
3953,7,0.926,"(474, 265)","(397, 306)",28.072486935852957
3954,7,0.926,"(417, 297)","(397, 306)",25.016893478100023
3955,7,0.928,"(517, 247)","(395, 306)",25.82099197418928
3956,7,0.952,"(437, 291)","(399, 306)",21.595310448967684
3957,7,0.954,"(485, 274)","(397, 306)",20.136303428248134
3958,7,0.96,"(522, 255)","(394, 306)",21.80140948635181
3959,7,0.964,"(522, 256)","(398, 306)",22.109448343751673
3960,7,0.966,"(521, 257)","(394, 306)",21.161259816828277
3961,7,0.977,"(525, 259)","(396, 306)",20.136303428248134
3962,7,0.985,"(432, 294)","(398, 306)",19.53665493812839
3963,7,0.992,"(438, 292)","(398, 306)",19.35899417569472
3964,8,0.201,"(442, 236)","(443, 306)",88.87669728592458
3965,8,0.203,"(444, 211)","(439, 306)",87.20729763428672
3966,8,0.204,"(444, 213)","(439, 306)",87.27368900609373
3967,8,0.206,"(442, 236)","(444, 306)",87.7974018382342
3968,8,0.213,"(442, 241)","(443, 306)",88.45184230102204
3969,8,0.214,"(442, 237)","(444, 306)",87.91743472026913
3970,8,0.215,"(442, 241)","(443, 306)",88.78112476486871
3971,8,0.216,"(444, 210)","(439, 306)",87.06432655357884
3972,8,0.219,"(442, 238)","(444, 306)",88.29018595585848
3973,8,0.221,"(445, 213)","(438, 306)",85.8150838748816
3974,8,0.222,"(443, 251)","(444, 306)",88.75463573323165
3975,8,0.223,"(442, 237)","(444, 306)",88.18169703554817
3976,8,0.225,"(444, 210)","(440, 306)",87.66269414087618
3977,8,0.228,"(444, 223)","(441, 306)",88.26429541107161
3978,8,0.229,"(442, 236)","(443, 306)",88.87669728592458
3979,8,0.23,"(442, 237)","(444, 306)",88.18169703554817
3980,8,0.231,"(444, 210)","(442, 306)",89.26547896574519
3981,8,0.232,"(444, 229)","(441, 306)",88.45184230102204
3982,8,0.234,"(443, 258)","(444, 306)",88.75463573323165
3983,8,0.238,"(442, 237)","(443, 306)",88.83086067209258
3984,8,0.241,"(444, 224)","(441, 306)",88.26429541107161
3985,8,0.243,"(444, 233)","(442, 306)",88.93908830973577
3986,8,0.244,"(445, 212)","(440, 306)",87.20729763428672
3987,8,0.245,"(445, 211)","(441, 306)",88.15238973400541
3988,8,0.246,"(445, 217)","(439, 306)",86.30861401354872
3989,8,0.247,"(443, 272)","(444, 306)",88.31531568210372
3990,8,0.249,"(444, 233)","(442, 306)",88.91907581333932
3991,8,0.252,"(442, 241)","(443, 306)",88.45184230102204
3992,8,0.252,"(445, 211)","(440, 306)",86.98721249581666
3993,8,0.254,"(445, 218)","(441, 306)",87.95459151111278
3994,8,0.255,"(445, 212)","(442, 306)",88.45184230102204
3995,8,0.256,"(445, 212)","(442, 306)",88.45184230102204
3996,8,0.257,"(444, 235)","(442, 306)",88.87669728592458
3997,8,0.258,"(445, 217)","(441, 306)",87.95459151111278
3998,8,0.262,"(444, 233)","(442, 306)",88.89829388479363
3999,8,0.266,"(444, 235)","(442, 306)",88.87669728592458
4000,8,0.267,"(444, 237)","(442, 306)",88.83086067209258
4001,8,0.269,"(444, 235)","(442, 306)",88.8542371618249
4002,8,0.273,"(445, 210)","(443, 306)",88.87669728592458
4003,8,0.275,"(445, 230)","(441, 306)",87.33699923393286
4004,8,0.279,"(444, 235)","(441, 306)",88.15238973400541
4005,8,0.282,"(444, 229)","(442, 306)",88.69804732742112
4006,8,0.283,"(445, 212)","(442, 306)",88.26429541107161
4007,8,0.286,"(445, 210)","(442, 306)",88.31531568210372
4008,8,0.288,"(444, 253)","(442, 306)",88.26429541107161
4009,8,0.289,"(445, 211)","(441, 306)",87.70938995736148
4010,8,0.291,"(444, 224)","(442, 306)",88.80651057601797
4011,8,0.295,"(445, 212)","(441, 306)",88.15238973400541
4012,8,0.299,"(442, 241)","(443, 306)",88.69804732742112
4013,8,0.302,"(444, 229)","(441, 306)",88.49256424122504
4014,8,0.303,"(444, 226)","(441, 306)",88.09084756700362
4015,8,0.304,"(442, 240)","(443, 306)",88.75463573323165
4016,8,0.305,"(442, 237)","(444, 306)",88.12212255271464
4017,8,0.307,"(442, 237)","(443, 306)",88.83086067209258
4018,8,0.308,"(443, 252)","(444, 306)",88.40885972880542
4019,8,0.31,"(442, 236)","(443, 306)",88.8542371618249
4020,8,0.311,"(442, 238)","(443, 306)",88.83086067209258
4021,8,0.312,"(442, 236)","(444, 306)",87.7974018382342
4022,8,0.315,"(442, 239)","(443, 306)",88.80651057601797
4023,8,0.317,"(442, 243)","(443, 306)",88.72696997994329
4024,8,0.319,"(442, 236)","(443, 306)",88.8542371618249
4025,8,0.32,"(442, 238)","(444, 306)",87.70938995736148
4026,8,0.321,"(442, 236)","(444, 306)",88.31531568210372
4027,8,0.322,"(442, 237)","(443, 306)",88.8542371618249
4028,8,0.323,"(443, 259)","(442, 306)",88.89829388479363
4029,8,0.323,"(444, 212)","(439, 306)",87.27368900609373
4030,8,0.327,"(442, 236)","(443, 306)",88.8542371618249
4031,8,0.327,"(445, 214)","(438, 306)",86.00908690157023
4032,8,0.328,"(442, 239)","(443, 306)",88.83086067209258
4033,8,0.33,"(442, 239)","(443, 306)",88.45184230102204
4034,8,0.331,"(443, 231)","(440, 306)",88.09084756700362
4035,8,0.332,"(444, 216)","(439, 306)",86.98721249581666
4036,8,0.333,"(442, 237)","(444, 306)",88.26429541107161
4037,8,0.336,"(444, 212)","(439, 306)",87.20729763428672
4038,8,0.341,"(442, 237)","(444, 306)",88.29018595585848
4039,8,0.343,"(443, 258)","(444, 306)",88.09084756700362
4040,8,0.345,"(442, 237)","(443, 306)",88.36342295838328
4041,8,0.346,"(442, 237)","(444, 306)",88.33971763101721
4042,8,0.349,"(442, 237)","(443, 306)",88.8542371618249
4043,8,0.35,"(442, 238)","(443, 306)",88.8542371618249
4044,8,0.352,"(442, 236)","(443, 306)",88.89829388479363
4045,8,0.354,"(442, 236)","(443, 306)",88.87669728592458
4046,8,0.359,"(442, 236)","(444, 306)",88.18169703554817
4047,8,0.36,"(443, 259)","(442, 306)",88.89829388479363
4048,8,0.36,"(444, 223)","(438, 306)",86.53177074108285
4049,8,0.365,"(445, 213)","(438, 306)",85.8150838748816
4050,8,0.367,"(444, 225)","(442, 306)",88.66778014613037
4051,8,0.368,"(442, 238)","(443, 306)",88.8542371618249
4052,8,0.372,"(444, 227)","(442, 306)",89.169684513742
4053,8,0.376,"(442, 236)","(444, 306)",88.36342295838328
4054,8,0.379,"(444, 231)","(441, 306)",88.40885972880542
4055,8,0.38,"(444, 236)","(442, 306)",88.91907581333932
4056,8,0.386,"(445, 212)","(439, 306)",86.76029970389789
4057,8,0.393,"(444, 233)","(442, 306)",88.91907581333932
4058,8,0.394,"(445, 212)","(443, 306)",88.83086067209258
4059,8,0.395,"(444, 234)","(442, 306)",88.87669728592458
4060,8,0.397,"(445, 214)","(441, 306)",88.09084756700362
4061,8,0.398,"(444, 250)","(442, 306)",88.26429541107161
4062,8,0.4,"(444, 233)","(442, 306)",88.66778014613037
4063,8,0.403,"(445, 219)","(441, 306)",87.95459151111278
4064,8,0.404,"(445, 210)","(442, 306)",88.47247455778707
4065,8,0.405,"(444, 235)","(442, 306)",88.78112476486871
4066,8,0.406,"(445, 211)","(441, 306)",87.7974018382342
4067,8,0.407,"(444, 234)","(442, 306)",88.89829388479363
4068,8,0.408,"(445, 212)","(442, 306)",88.40885972880542
4069,8,0.41,"(445, 215)","(441, 306)",87.91743472026913
4070,8,0.415,"(444, 234)","(441, 306)",88.26429541107161
4071,8,0.417,"(445, 212)","(441, 306)",88.09084756700362
4072,8,0.418,"(445, 210)","(443, 306)",88.80651057601797
4073,8,0.419,"(445, 210)","(441, 306)",87.7974018382342
4074,8,0.422,"(444, 234)","(442, 306)",88.63607246839707
4075,8,0.424,"(444, 228)","(442, 306)",89.01223960036019
4076,8,0.426,"(445, 211)","(440, 306)",87.39743779750019
4077,8,0.428,"(445, 210)","(441, 306)",88.15238973400541
4078,8,0.431,"(445, 211)","(441, 306)",88.15238973400541
4079,8,0.436,"(442, 236)","(444, 306)",87.7974018382342
4080,8,0.438,"(442, 238)","(444, 306)",87.70938995736148
4081,8,0.44,"(442, 237)","(443, 306)",88.8542371618249
4082,8,0.442,"(442, 237)","(443, 306)",88.83086067209258
4083,8,0.451,"(442, 240)","(443, 306)",88.75463573323165
4084,8,0.454,"(442, 237)","(443, 306)",88.45184230102204
4085,8,0.458,"(443, 258)","(444, 306)",88.69804732742112
4086,8,0.458,"(444, 219)","(438, 306)",86.53177074108285
4087,8,0.46,"(442, 237)","(444, 306)",88.31531568210372
4088,8,0.463,"(442, 235)","(443, 306)",88.91907581333932
4089,8,0.464,"(443, 253)","(442, 306)",89.01223960036019
4090,8,0.466,"(442, 234)","(443, 306)",88.91907581333932
4091,8,0.467,"(444, 214)","(439, 306)",87.27368900609373
4092,8,0.469,"(442, 232)","(444, 306)",88.26429541107161
4093,8,0.471,"(444, 211)","(439, 306)",87.13759477388825
4094,8,0.473,"(442, 235)","(444, 306)",88.31531568210372
4095,8,0.474,"(442, 256)","(445, 306)",86.42366562500266
4096,8,0.475,"(442, 236)","(444, 306)",88.36342295838328
4097,8,0.476,"(442, 237)","(443, 306)",88.8542371618249
4098,8,0.478,"(442, 250)","(444, 306)",87.91743472026913
4099,8,0.479,"(442, 237)","(444, 306)",87.75425743410493
4100,8,0.48,"(442, 237)","(444, 306)",88.05851360908562
4101,8,0.482,"(444, 212)","(439, 306)",87.27368900609373
4102,8,0.487,"(442, 237)","(444, 306)",88.31531568210372
4103,8,0.488,"(442, 237)","(444, 306)",88.31531568210372
4104,8,0.495,"(442, 237)","(444, 306)",88.33971763101721
4105,8,0.497,"(443, 273)","(443, 306)",88.49256424122504
4106,8,0.501,"(442, 236)","(444, 306)",88.33971763101721
4107,8,0.503,"(442, 249)","(443, 306)",88.99491399474583
4108,8,0.509,"(445, 212)","(442, 306)",88.21008939175394
4109,8,0.511,"(445, 216)","(440, 306)",86.9059419410829
4110,8,0.517,"(445, 214)","(441, 306)",87.95459151111278
4111,8,0.519,"(444, 232)","(441, 306)",88.36342295838328
4112,8,0.52,"(444, 233)","(442, 306)",88.53119928561418
4113,8,0.522,"(444, 255)","(442, 306)",88.15238973400541
4114,8,0.522,"(445, 219)","(439, 306)",86.63353933657021
4115,8,0.525,"(445, 212)","(440, 306)",87.20729763428672
4116,8,0.525,"(443, 254)","(444, 306)",88.89829388479363
4117,8,0.526,"(444, 234)","(442, 306)",88.69804732742112
4118,8,0.528,"(445, 210)","(442, 306)",88.49256424122504
4119,8,0.53,"(445, 211)","(442, 306)",88.47247455778707
4120,8,0.533,"(445, 211)","(441, 306)",88.09084756700362
4121,8,0.534,"(444, 238)","(442, 306)",88.80651057601797
4122,8,0.537,"(444, 234)","(442, 306)",88.66778014613037
4123,8,0.539,"(445, 212)","(442, 306)",88.26429541107161
4124,8,0.542,"(445, 214)","(441, 306)",87.95459151111278
4125,8,0.544,"(445, 212)","(442, 306)",88.43064519525102
4126,8,0.545,"(444, 236)","(442, 306)",88.83086067209258
4127,8,0.552,"(445, 211)","(441, 306)",87.95459151111278
4128,8,0.555,"(444, 233)","(442, 306)",88.91907581333932
4129,8,0.559,"(445, 208)","(442, 306)",88.45184230102204
4130,8,0.56,"(444, 236)","(442, 306)",88.45184230102204
4131,8,0.567,"(444, 228)","(441, 306)",88.15238973400541
4132,8,0.57,"(444, 228)","(442, 306)",89.01223960036019
4133,8,0.576,"(442, 238)","(443, 306)",88.83086067209258
4134,8,0.582,"(442, 250)","(443, 306)",88.45184230102204
4135,8,0.584,"(443, 255)","(444, 306)",88.8542371618249
4136,8,0.587,"(442, 237)","(443, 306)",88.87669728592458
4137,8,0.589,"(442, 237)","(443, 306)",88.87669728592458
4138,8,0.591,"(443, 253)","(444, 306)",88.36342295838328
4139,8,0.591,"(444, 211)","(439, 306)",87.20729763428672
4140,8,0.593,"(444, 211)","(439, 306)",87.56335175318986
4141,8,0.595,"(442, 234)","(444, 306)",88.31531568210372
4142,8,0.596,"(442, 237)","(443, 306)",88.8542371618249
4143,8,0.597,"(442, 237)","(443, 306)",88.8542371618249
4144,8,0.599,"(443, 259)","(444, 306)",88.49256424122504
4145,8,0.601,"(444, 212)","(439, 306)",86.98721249581666
4146,8,0.603,"(442, 237)","(443, 306)",88.83086067209258
4147,8,0.604,"(442, 236)","(443, 306)",88.87669728592458
4148,8,0.606,"(442, 236)","(443, 306)",89.169684513742
4149,8,0.609,"(443, 258)","(444, 306)",88.60281897270363
4150,8,0.609,"(444, 213)","(439, 306)",87.27368900609373
4151,8,0.61,"(444, 221)","(441, 306)",88.45184230102204
4152,8,0.611,"(442, 237)","(444, 306)",87.75425743410493
4153,8,0.612,"(442, 237)","(443, 306)",88.87669728592458
4154,8,0.616,"(445, 213)","(438, 306)",85.71084667118097
4155,8,0.617,"(442, 237)","(444, 306)",87.75425743410493
4156,8,0.62,"(442, 251)","(444, 306)",87.56335175318986
4157,8,0.623,"(442, 237)","(443, 306)",88.95837332399003
4158,8,0.627,"(442, 236)","(443, 306)",88.89829388479363
4159,8,0.629,"(442, 238)","(444, 306)",87.75425743410493
4160,8,0.63,"(442, 237)","(444, 306)",87.95459151111278
4161,8,0.631,"(443, 252)","(442, 306)",88.93908830973577
4162,8,0.633,"(442, 238)","(444, 306)",88.26429541107161
4163,8,0.634,"(442, 237)","(444, 306)",88.33971763101721
4164,8,0.637,"(442, 237)","(443, 306)",88.45184230102204
4165,8,0.639,"(442, 239)","(443, 306)",88.78112476486871
4166,8,0.64,"(442, 238)","(444, 306)",87.99044618697886
4167,8,0.642,"(442, 238)","(444, 306)",87.70938995736148
4168,8,0.643,"(443, 252)","(444, 306)",88.83086067209258
4169,8,0.644,"(444, 227)","(442, 306)",88.72696997994329
4170,8,0.645,"(443, 261)","(444, 306)",88.60281897270363
4171,8,0.646,"(443, 259)","(444, 306)",88.78112476486871
4172,8,0.648,"(444, 232)","(441, 306)",88.36342295838328
4173,8,0.65,"(442, 238)","(444, 306)",88.26429541107161
4174,8,0.651,"(443, 250)","(441, 306)",88.60281897270363
4175,8,0.651,"(445, 213)","(439, 306)",86.42366562500266
4176,8,0.654,"(444, 232)","(439, 306)",86.63353933657021
4177,8,0.659,"(444, 233)","(441, 306)",88.26429541107161
4178,8,0.66,"(445, 212)","(441, 306)",87.7974018382342
4179,8,0.66,"(443, 268)","(444, 306)",88.36342295838328
4180,8,0.662,"(444, 233)","(442, 306)",88.91907581333932
4181,8,0.663,"(444, 227)","(442, 306)",88.63607246839707
4182,8,0.664,"(444, 232)","(442, 306)",88.60281897270363
4183,8,0.665,"(445, 212)","(441, 306)",87.83892051177362
4184,8,0.668,"(444, 231)","(442, 306)",88.75463573323165
4185,8,0.672,"(444, 234)","(442, 306)",88.89829388479363
4186,8,0.673,"(445, 212)","(440, 306)",87.06432655357884
4187,8,0.679,"(444, 234)","(442, 306)",88.89829388479363
4188,8,0.68,"(444, 234)","(442, 306)",88.60281897270363
4189,8,0.683,"(444, 228)","(443, 306)",89.30972280213493
