,domino_num,time,start_point,end_point,angle
3457,7,0.87,"(457, 263)","(395, 306)",35.09581678702612
3458,7,0.871,"(465, 257)","(400, 306)",37.13092444820949
3459,7,0.871,"(477, 249)","(401, 306)",36.86989764584402
3460,7,0.874,"(455, 268)","(398, 306)",33.94358701975182
3461,7,0.875,"(463, 262)","(397, 306)",34.07719528013074
3462,7,0.875,"(492, 241)","(398, 306)",34.69515353123397
3463,7,0.879,"(471, 259)","(400, 306)",33.690067525979785
3464,7,0.88,"(470, 260)","(400, 306)",33.690067525979785
3465,7,0.882,"(467, 264)","(399, 306)",31.86597769360368
3466,7,0.883,"(469, 263)","(400, 306)",32.07400087529405
3467,7,0.884,"(461, 269)","(400, 306)",31.504266719204193
3468,7,0.885,"(465, 267)","(400, 306)",31.218402764346376
3469,7,0.886,"(420, 294)","(399, 306)",29.74488129694222
3470,7,0.886,"(468, 267)","(397, 306)",29.054604099077146
3471,7,0.887,"(482, 259)","(399, 306)",29.666715206946453
3472,7,0.889,"(466, 269)","(396, 306)",27.979474388480146
3473,7,0.891,"(465, 271)","(399, 306)",28.113208876055957
3474,7,0.892,"(485, 261)","(399, 306)",27.783926412209286
3475,7,0.892,"(477, 264)","(400, 306)",28.610459665965216
3476,7,0.9,"(431, 293)","(398, 306)",21.80140948635181
3477,7,0.908,"(426, 296)","(399, 306)",20.924501744921166
3478,7,0.91,"(433, 293)","(400, 306)",21.80140948635181
3479,7,0.912,"(525, 256)","(398, 306)",21.501434324047903
3480,7,0.917,"(528, 255)","(396, 306)",21.25050550713324
3481,7,0.919,"(527, 255)","(397, 306)",21.501434324047903
3482,8,0.202,"(446, 225)","(444, 306)",89.07595464722729
3483,8,0.213,"(446, 218)","(444, 306)",89.13194855025446
3484,8,0.223,"(446, 222)","(444, 306)",89.11859600341786
3485,8,0.225,"(446, 223)","(444, 306)",89.10482628978893
3486,8,0.226,"(446, 222)","(444, 306)",89.11859600341786
3487,8,0.229,"(445, 208)","(447, 306)",88.26429541107161
3488,8,0.232,"(445, 209)","(447, 306)",88.63607246839707
3489,8,0.233,"(446, 218)","(444, 306)",89.169684513742
3490,8,0.234,"(445, 208)","(447, 306)",88.69804732742112
3491,8,0.235,"(446, 224)","(444, 306)",88.69804732742112
3492,8,0.239,"(446, 229)","(447, 306)",89.02897806892084
3493,8,0.25,"(445, 207)","(447, 306)",88.78112476486871
3494,8,0.258,"(445, 208)","(447, 306)",88.75463573323165
3495,8,0.258,"(446, 255)","(444, 306)",88.15238973400541
3496,8,0.259,"(445, 239)","(446, 306)",88.80651057601797
3497,8,0.266,"(446, 228)","(444, 306)",89.02897806892084
3498,8,0.271,"(445, 208)","(447, 306)",88.75463573323165
3499,8,0.273,"(446, 229)","(447, 306)",89.02897806892084
3500,8,0.285,"(445, 208)","(446, 306)",88.87669728592458
3501,8,0.287,"(445, 208)","(446, 306)",88.8542371618249
3502,8,0.296,"(445, 208)","(447, 306)",88.40885972880542
3503,8,0.302,"(446, 227)","(447, 306)",89.06080905426442
3504,8,0.308,"(445, 208)","(447, 306)",88.78112476486871
3505,8,0.313,"(446, 221)","(444, 306)",89.13194855025446
3506,8,0.326,"(446, 225)","(444, 306)",88.93908830973577
3507,8,0.327,"(446, 222)","(444, 306)",89.10482628978893
3508,8,0.329,"(446, 227)","(444, 306)",89.04515874612783
3509,8,0.336,"(446, 226)","(444, 306)",89.06080905426442
3510,8,0.339,"(446, 245)","(446, 306)",89.13194855025446
3511,8,0.341,"(445, 207)","(446, 306)",88.95837332399003
3512,8,0.342,"(446, 239)","(444, 306)",88.75463573323165
3513,8,0.343,"(446, 245)","(444, 306)",88.63607246839707
3514,8,0.352,"(446, 225)","(444, 306)",89.07595464722729
3515,8,0.355,"(446, 228)","(444, 306)",89.02897806892084
3516,8,0.358,"(446, 224)","(444, 306)",89.06080905426442
3517,8,0.36,"(446, 253)","(444, 306)",88.31531568210372
3518,8,0.37,"(445, 209)","(447, 306)",88.78112476486871
3519,8,0.371,"(445, 208)","(447, 306)",88.83086067209258
3520,8,0.376,"(446, 227)","(443, 306)",88.45184230102204
3521,8,0.403,"(445, 208)","(446, 306)",88.91907581333932
3522,8,0.412,"(445, 208)","(447, 306)",88.71267105847497
3523,8,0.413,"(445, 207)","(447, 306)",88.80651057601797
3524,8,0.413,"(446, 256)","(444, 306)",88.15238973400541
3525,8,0.422,"(445, 207)","(447, 306)",88.75463573323165
3526,8,0.433,"(445, 208)","(447, 306)",88.31531568210372
3527,8,0.435,"(445, 238)","(447, 306)",88.31531568210372
3528,8,0.446,"(446, 251)","(444, 306)",88.40885972880542
3529,8,0.45,"(446, 223)","(444, 306)",89.06080905426442
3530,8,0.474,"(445, 208)","(447, 306)",88.75463573323165
3531,8,0.476,"(446, 221)","(444, 306)",89.13194855025446
3532,8,0.478,"(446, 223)","(444, 306)",89.10482628978893
3533,8,0.483,"(446, 219)","(444, 306)",89.15747573925958
3534,8,0.485,"(446, 220)","(444, 306)",88.66778014613037
3535,8,0.486,"(446, 212)","(444, 306)",89.23610153907
3536,8,0.493,"(445, 208)","(446, 306)",89.11859600341786
3537,8,0.496,"(446, 222)","(444, 306)",89.11859600341786
3538,8,0.5,"(446, 222)","(444, 306)",89.11859600341786
3539,8,0.504,"(446, 227)","(444, 306)",89.04515874612783
3540,8,0.505,"(446, 223)","(444, 306)",89.10482628978893
3541,8,0.508,"(445, 208)","(447, 306)",88.31531568210372
3542,8,0.509,"(446, 221)","(444, 306)",89.13194855025446
3543,8,0.511,"(445, 207)","(447, 306)",88.66778014613037
3544,8,0.519,"(446, 241)","(446, 306)",89.21517539700811
3545,8,0.522,"(445, 208)","(447, 306)",88.26429541107161
3546,8,0.539,"(446, 223)","(444, 306)",89.10482628978893
3547,8,0.55,"(445, 208)","(446, 306)",88.87669728592458
3548,8,0.552,"(445, 208)","(447, 306)",88.66778014613037
3549,8,0.556,"(445, 207)","(446, 306)",88.8542371618249
3550,8,0.563,"(446, 223)","(444, 306)",89.06080905426442
3551,8,0.566,"(445, 208)","(447, 306)",88.63607246839707
3552,8,0.566,"(446, 251)","(444, 306)",88.31531568210372
3553,8,0.579,"(446, 226)","(444, 306)",89.06080905426442
3554,8,0.584,"(445, 208)","(447, 306)",88.53119928561418
3555,8,0.586,"(446, 225)","(444, 306)",89.07595464722729
3556,8,0.586,"(446, 254)","(447, 306)",88.31531568210372
3557,8,0.598,"(445, 207)","(447, 306)",88.80651057601797
3558,8,0.598,"(446, 256)","(444, 306)",88.09084756700362
3559,8,0.599,"(446, 228)","(444, 306)",88.99491399474583
3560,8,0.602,"(446, 223)","(444, 306)",89.10482628978893
3561,8,0.604,"(446, 225)","(444, 306)",89.07595464722729
3562,8,0.608,"(446, 228)","(444, 306)",89.02897806892084
3563,8,0.61,"(445, 208)","(446, 306)",88.89829388479363
3564,8,0.612,"(446, 224)","(444, 306)",89.09061955080087
3565,8,0.613,"(445, 208)","(447, 306)",88.80651057601797
3566,8,0.617,"(446, 231)","(444, 306)",88.97696981133217
3567,8,0.62,"(446, 225)","(443, 306)",88.53119928561418
3568,8,0.624,"(446, 225)","(444, 306)",89.07595464722729
3569,8,0.628,"(445, 207)","(448, 306)",88.26429541107161
3570,8,0.63,"(445, 208)","(447, 306)",88.80651057601797
3571,8,0.634,"(446, 222)","(444, 306)",89.11859600341786
3572,8,0.64,"(446, 228)","(444, 306)",89.02897806892084
3573,8,0.645,"(446, 225)","(444, 306)",88.63607246839707
3574,8,0.651,"(445, 207)","(447, 306)",88.83086067209258
3575,8,0.651,"(446, 257)","(444, 306)",88.09084756700362
3576,8,0.659,"(445, 208)","(447, 306)",88.72696997994329
3577,8,0.667,"(446, 247)","(444, 306)",88.49256424122504
3578,8,0.668,"(445, 207)","(447, 306)",88.66778014613037
3579,8,0.672,"(445, 207)","(447, 306)",88.80651057601797
3580,8,0.672,"(446, 257)","(447, 306)",88.15238973400541
3581,8,0.674,"(445, 208)","(447, 306)",88.80651057601797
3582,8,0.675,"(445, 208)","(447, 306)",88.80651057601797
3583,8,0.69,"(445, 207)","(447, 306)",88.66778014613037
3584,8,0.693,"(446, 225)","(444, 306)",89.02897806892084
3585,8,0.694,"(446, 219)","(444, 306)",89.15747573925958
3586,8,0.698,"(446, 225)","(444, 306)",89.07595464722729
3587,8,0.702,"(446, 224)","(444, 306)",89.09061955080087
3588,8,0.711,"(446, 226)","(444, 306)",88.83086067209258
3589,8,0.719,"(445, 208)","(447, 306)",88.75463573323165
3590,8,0.72,"(446, 253)","(444, 306)",88.31531568210372
3591,8,0.722,"(446, 224)","(444, 306)",89.09061955080087
3592,8,0.723,"(446, 229)","(447, 306)",89.02897806892084
3593,8,0.728,"(445, 207)","(447, 306)",88.36342295838328
3594,8,0.731,"(445, 208)","(447, 306)",88.75463573323165
3595,8,0.734,"(445, 207)","(447, 306)",88.80651057601797
3596,8,0.736,"(445, 218)","(447, 306)",88.40885972880542
3597,8,0.738,"(445, 207)","(447, 306)",88.72696997994329
3598,8,0.738,"(446, 254)","(444, 306)",88.15238973400541
3599,8,0.753,"(446, 224)","(444, 306)",89.09061955080087
3600,8,0.756,"(445, 207)","(447, 306)",88.58557678859785
3601,8,0.758,"(446, 218)","(444, 306)",89.169684513742
3602,8,0.766,"(445, 208)","(447, 306)",88.36342295838328
3603,8,0.766,"(446, 244)","(444, 306)",88.60281897270363
3604,8,0.769,"(446, 224)","(444, 306)",88.78112476486871
3605,8,0.77,"(446, 221)","(444, 306)",89.13194855025446
3606,8,0.775,"(446, 251)","(444, 306)",88.36342295838328
3607,8,0.793,"(446, 219)","(444, 306)",89.11859600341786
3608,8,0.802,"(448, 207)","(446, 306)",89.29268063145574
3609,8,0.804,"(452, 210)","(445, 306)",85.91438322002513
3610,8,0.805,"(451, 235)","(446, 306)",86.18592516570965
3611,8,0.806,"(454, 215)","(445, 306)",84.64417495714481
3612,8,0.807,"(455, 210)","(447, 306)",85.71084667118097
3613,8,0.808,"(456, 209)","(447, 306)",84.8055710922652
3614,8,0.809,"(458, 210)","(446, 306)",83.24642596446901
3615,8,0.81,"(459, 210)","(446, 306)",82.6004053401129
3616,8,0.811,"(460, 210)","(445, 306)",81.65610841596691
3617,8,0.812,"(461, 210)","(446, 306)",81.14204123637165
3618,8,0.813,"(462, 214)","(446, 306)",80.53767779197439
3619,8,0.814,"(462, 215)","(446, 306)",80.53767779197439
3620,8,0.815,"(464, 214)","(447, 306)",79.80849814997231
3621,8,0.816,"(465, 217)","(446, 306)",78.02386755579664
3622,8,0.816,"(460, 240)","(447, 306)",79.2157021324374
3623,8,0.817,"(466, 216)","(447, 306)",78.23171106797936
3624,8,0.818,"(468, 210)","(447, 306)",77.70473357700186
3625,8,0.819,"(466, 223)","(446, 306)",76.80938928779315
3626,8,0.82,"(466, 227)","(446, 306)",76.18497465873838
3627,8,0.82,"(459, 258)","(447, 306)",77.0053832080835
3628,8,0.82,"(463, 241)","(446, 306)",75.96375653207353
3629,8,0.822,"(471, 215)","(446, 306)",75.21727395738432
3630,8,0.823,"(471, 221)","(447, 306)",74.47588900324574
3631,8,0.825,"(475, 210)","(447, 306)",74.05460409907715
3632,8,0.827,"(475, 220)","(447, 306)",72.07208023799276
3633,8,0.828,"(479, 208)","(447, 306)",71.99583839408662
3634,8,0.829,"(480, 208)","(447, 306)",71.78290480217515
3635,8,0.83,"(480, 208)","(446, 306)",71.13100054493859
3636,8,0.83,"(473, 231)","(447, 306)",71.17528998175993
3637,8,0.831,"(478, 217)","(446, 306)",70.3461759419467
3638,8,0.832,"(483, 207)","(444, 306)",68.81865049973376
3639,8,0.833,"(467, 248)","(445, 306)",69.8293465881496
3640,8,0.833,"(482, 208)","(447, 306)",70.70995378081128
3641,8,0.834,"(483, 208)","(445, 306)",69.20588504449636
3642,8,0.835,"(480, 219)","(444, 306)",67.91282839677166
3643,8,0.836,"(482, 219)","(445, 306)",67.06789956241022
3644,8,0.836,"(481, 218)","(444, 306)",67.20347853205739
3645,8,0.837,"(481, 222)","(444, 306)",66.33685929180565
3646,8,0.838,"(480, 226)","(444, 306)",65.89776549883887
3647,8,0.839,"(485, 218)","(444, 306)",65.11963314081831
3648,8,0.84,"(485, 219)","(445, 306)",65.40020939484253
3649,8,0.841,"(492, 207)","(443, 306)",64.04123073843937
3650,8,0.842,"(488, 218)","(443, 306)",63.08344538304867
3651,8,0.842,"(478, 240)","(443, 306)",62.35402463626132
3652,8,0.843,"(480, 236)","(442, 306)",62.049030972109826
3653,8,0.844,"(481, 235)","(444, 306)",62.560272051800695
3654,8,0.845,"(488, 224)","(442, 306)",60.94539590092286
3655,8,0.846,"(489, 224)","(443, 306)",60.94539590092286
3656,8,0.846,"(481, 239)","(443, 306)",61.0735741647464
3657,8,0.847,"(489, 224)","(443, 306)",61.1134182330893
3658,8,0.848,"(491, 224)","(442, 306)",59.30027744918559
3659,8,0.848,"(483, 239)","(443, 306)",59.47029410006588
3660,8,0.849,"(491, 225)","(443, 306)",59.743562836470744
3661,8,0.85,"(493, 225)","(442, 306)",58.2405199151872
3662,8,0.851,"(493, 226)","(445, 306)",59.17233770013197
3663,8,0.851,"(477, 251)","(443, 306)",58.52316065041602
3664,8,0.852,"(488, 237)","(443, 306)",57.38075692880719
3665,8,0.853,"(493, 229)","(445, 306)",58.46520809481171
3666,8,0.853,"(477, 254)","(444, 306)",58.29857033049428
3667,8,0.854,"(489, 239)","(442, 306)",55.175510843043206
3668,8,0.854,"(493, 232)","(442, 306)",55.885527054658745
3669,8,0.855,"(491, 238)","(443, 306)",55.00797980144134
3670,8,0.856,"(488, 245)","(443, 306)",53.97262661489639
3671,8,0.857,"(488, 246)","(443, 306)",53.13010235415598
3672,8,0.858,"(494, 239)","(446, 306)",54.46232220802562
3673,8,0.858,"(495, 237)","(443, 306)",53.3102771675242
3674,8,0.859,"(500, 232)","(444, 306)",52.95752522691714
3675,8,0.859,"(488, 249)","(445, 306)",53.13010235415598
3676,8,0.861,"(496, 240)","(445, 306)",52.37376636133022
3677,8,0.862,"(504, 231)","(447, 306)",52.85331330197822
3678,8,0.864,"(483, 260)","(446, 306)",51.91122711902468
3679,8,0.865,"(504, 237)","(445, 306)",49.49715161466777
3680,8,0.866,"(498, 246)","(443, 306)",47.862405226111754
3681,8,0.866,"(502, 240)","(443, 306)",48.366460663429805
3682,8,0.867,"(507, 238)","(445, 306)",47.683775159468986
3683,8,0.867,"(506, 238)","(444, 306)",47.95077910900635
3684,8,0.868,"(489, 259)","(445, 306)",47.29061004263853
3685,8,0.869,"(499, 249)","(446, 306)",47.489552921999156
3686,8,0.869,"(512, 235)","(445, 306)",46.77146974003408
3687,8,0.87,"(496, 255)","(443, 306)",44.16968451374199
3688,8,0.871,"(504, 247)","(446, 306)",45.57872556560776
3689,8,0.872,"(515, 237)","(447, 306)",45.744059202888714
3690,8,0.874,"(496, 259)","(444, 306)",42.27368900609374
3691,8,0.876,"(518, 240)","(447, 306)",43.05851360908563
3692,8,0.88,"(512, 253)","(445, 306)",38.659808254090095
3693,8,0.881,"(514, 252)","(446, 306)",38.659808254090095
3694,8,0.882,"(512, 255)","(446, 306)",37.74680538727467
3695,8,0.883,"(526, 245)","(447, 306)",37.806529944704465
3696,8,0.885,"(531, 245)","(446, 306)",35.81116392264124
3697,8,0.888,"(538, 245)","(447, 306)",34.01934998982646
3698,8,0.891,"(545, 246)","(447, 306)",31.644659037092563
3699,8,0.893,"(519, 266)","(445, 306)",28.673146489434995
3700,8,0.895,"(479, 290)","(443, 306)",24.443954780416536
3701,8,0.896,"(518, 269)","(445, 306)",27.18111108547722
3702,8,0.913,"(486, 292)","(447, 306)",19.98310652189998
3703,9,0.203,"(493, 236)","(491, 306)",88.87669728592458
3704,9,0.204,"(494, 213)","(492, 306)",88.99491399474583
3705,9,0.206,"(494, 209)","(491, 306)",88.31531568210372
3706,9,0.211,"(493, 233)","(491, 306)",88.56790381583535
3707,9,0.213,"(494, 212)","(490, 306)",88.15238973400541
3708,9,0.215,"(493, 209)","(491, 306)",89.11859600341786
3709,9,0.216,"(493, 236)","(490, 306)",88.09084756700362
3710,9,0.221,"(494, 209)","(492, 306)",88.99491399474583
3711,9,0.221,"(490, 264)","(492, 306)",86.42366562500266
3712,9,0.222,"(494, 209)","(492, 306)",89.04515874612783
3713,9,0.225,"(494, 213)","(492, 306)",88.87669728592458
3714,9,0.226,"(494, 211)","(491, 306)",88.31531568210372
3715,9,0.229,"(494, 212)","(491, 306)",88.36342295838328
3716,9,0.231,"(492, 207)","(493, 306)",88.91907581333932
3717,9,0.233,"(493, 211)","(491, 306)",89.33380002981687
3718,9,0.236,"(493, 226)","(491, 306)",89.19307054489762
3719,9,0.237,"(494, 209)","(492, 306)",89.11859600341786
3720,9,0.238,"(494, 209)","(492, 306)",88.89829388479363
3721,9,0.239,"(493, 208)","(491, 306)",89.04515874612783
3722,9,0.24,"(494, 210)","(492, 306)",88.80651057601797
3723,9,0.241,"(494, 209)","(492, 306)",88.83086067209258
3724,9,0.242,"(494, 211)","(491, 306)",88.45184230102204
3725,9,0.245,"(493, 238)","(491, 306)",88.45184230102204
3726,9,0.246,"(494, 209)","(490, 306)",87.7974018382342
3727,9,0.251,"(494, 212)","(490, 306)",88.09084756700362
3728,9,0.252,"(494, 209)","(492, 306)",88.8542371618249
3729,9,0.253,"(494, 209)","(491, 306)",88.40885972880542
3730,9,0.253,"(493, 249)","(491, 306)",88.45184230102204
3731,9,0.257,"(493, 208)","(491, 306)",89.04515874612783
3732,9,0.259,"(494, 213)","(492, 306)",88.78112476486871
3733,9,0.265,"(494, 209)","(491, 306)",88.54978370906657
3734,9,0.267,"(493, 221)","(491, 306)",89.13194855025446
3735,9,0.27,"(494, 213)","(492, 306)",88.89829388479363
3736,9,0.273,"(494, 209)","(491, 306)",88.60281897270363
3737,9,0.274,"(494, 211)","(492, 306)",88.8426669318705
3738,9,0.275,"(494, 209)","(490, 306)",88.15238973400541
3739,9,0.277,"(491, 266)","(492, 306)",88.26429541107161
3740,9,0.281,"(494, 209)","(492, 306)",88.91907581333932
3741,9,0.282,"(494, 212)","(490, 306)",88.11181199325907
3742,9,0.283,"(492, 258)","(491, 306)",88.89829388479363
3743,9,0.284,"(494, 212)","(492, 306)",88.78112476486871
3744,9,0.285,"(493, 239)","(490, 306)",87.56335175318986
3745,9,0.286,"(494, 211)","(492, 306)",89.04515874612783
3746,9,0.287,"(494, 209)","(492, 306)",88.93908830973577
3747,9,0.287,"(491, 264)","(492, 306)",88.40885972880542
3748,9,0.289,"(493, 221)","(491, 306)",89.11859600341786
3749,9,0.292,"(493, 209)","(491, 306)",88.91907581333932
3750,9,0.293,"(493, 208)","(491, 306)",89.04515874612783
3751,9,0.296,"(494, 209)","(490, 306)",87.7974018382342
3752,9,0.3,"(493, 237)","(490, 306)",88.31531568210372
3753,9,0.302,"(494, 210)","(492, 306)",89.01223960036019
3754,9,0.307,"(493, 235)","(490, 306)",88.31531568210372
3755,9,0.31,"(493, 209)","(491, 306)",89.01223960036019
3756,9,0.311,"(494, 208)","(491, 306)",88.40885972880542
3757,9,0.313,"(494, 209)","(490, 306)",87.73949808885872
3758,9,0.315,"(493, 209)","(491, 306)",89.07595464722729
3759,9,0.316,"(493, 231)","(491, 306)",88.69804732742112
3760,9,0.318,"(493, 209)","(491, 306)",89.11859600341786
3761,9,0.32,"(493, 208)","(491, 306)",88.93908830973577
3762,9,0.321,"(493, 234)","(491, 306)",88.40885972880542
3763,9,0.322,"(494, 209)","(491, 306)",88.53119928561418
3764,9,0.324,"(494, 211)","(490, 306)",87.75425743410493
3765,9,0.325,"(494, 213)","(491, 306)",88.72696997994329
3766,9,0.328,"(493, 208)","(491, 306)",89.09061955080087
3767,9,0.33,"(494, 209)","(490, 306)",88.09084756700362
3768,9,0.337,"(494, 212)","(491, 306)",88.36342295838328
3769,9,0.339,"(493, 235)","(491, 306)",88.89829388479363
3770,9,0.34,"(493, 208)","(491, 306)",89.14490260373329
3771,9,0.346,"(493, 252)","(491, 306)",88.36342295838328
3772,9,0.348,"(491, 274)","(490, 306)",88.40885972880542
3773,9,0.349,"(493, 246)","(489, 306)",86.53177074108285
3774,9,0.352,"(493, 208)","(491, 306)",88.93908830973577
3775,9,0.353,"(493, 246)","(489, 306)",86.53177074108285
3776,9,0.36,"(493, 231)","(489, 306)",87.6784694101673
3777,9,0.361,"(494, 213)","(491, 306)",88.75463573323165
3778,9,0.367,"(494, 209)","(491, 306)",88.71267105847497
3779,9,0.37,"(494, 210)","(491, 306)",88.66778014613037
3780,9,0.374,"(493, 232)","(491, 306)",88.95837332399003
3781,9,0.381,"(494, 209)","(490, 306)",87.70938995736148
3782,9,0.384,"(493, 239)","(490, 306)",87.51044707800085
3783,9,0.387,"(494, 209)","(492, 306)",88.99491399474583
3784,9,0.389,"(494, 209)","(492, 306)",88.95837332399003
3785,9,0.39,"(494, 209)","(491, 306)",88.45184230102204
3786,9,0.392,"(494, 209)","(491, 306)",88.43064519525102
3787,9,0.394,"(493, 236)","(490, 306)",88.21008939175394
3788,9,0.396,"(493, 237)","(490, 306)",88.26429541107161
3789,9,0.398,"(494, 208)","(492, 306)",88.87669728592458
3790,9,0.401,"(494, 209)","(490, 306)",88.02506598911803
3791,9,0.403,"(494, 209)","(492, 306)",88.91907581333932
3792,9,0.405,"(494, 209)","(491, 306)",88.53119928561418
3793,9,0.406,"(495, 209)","(490, 306)",87.20729763428672
3794,9,0.407,"(494, 212)","(491, 306)",88.49256424122504
3795,9,0.408,"(493, 255)","(489, 306)",86.42366562500266
3796,9,0.415,"(494, 209)","(492, 306)",89.04515874612783
3797,9,0.418,"(493, 222)","(491, 306)",89.23610153907
3798,9,0.42,"(493, 235)","(491, 306)",88.89829388479363
3799,9,0.422,"(494, 209)","(492, 306)",89.04515874612783
3800,9,0.423,"(494, 209)","(492, 306)",89.01223960036019
3801,9,0.425,"(493, 208)","(491, 306)",89.36340642403653
3802,9,0.426,"(494, 213)","(491, 306)",88.31531568210372
3803,9,0.43,"(494, 209)","(491, 306)",88.63607246839707
3804,9,0.432,"(494, 212)","(491, 306)",88.66778014613037
3805,9,0.433,"(494, 221)","(490, 306)",87.83892051177362
3806,9,0.434,"(493, 208)","(491, 306)",89.10482628978893
3807,9,0.435,"(493, 252)","(490, 306)",87.7974018382342
3808,9,0.439,"(494, 209)","(490, 306)",87.95459151111278
3809,9,0.442,"(493, 232)","(491, 306)",88.69804732742112
3810,9,0.443,"(493, 208)","(492, 306)",89.43829466743345
3811,9,0.444,"(493, 208)","(491, 306)",88.95837332399003
