,domino_num,time,start_point,end_point,angle
3945,9,0.272,"(496, 228)","(492, 306)",87.27368900609373
3946,9,0.274,"(496, 214)","(494, 306)",88.75463573323165
3947,9,0.279,"(496, 213)","(494, 306)",88.78112476486871
3948,9,0.28,"(496, 212)","(494, 306)",88.83086067209258
3949,9,0.281,"(496, 212)","(493, 306)",88.43064519525102
3950,9,0.282,"(496, 214)","(494, 306)",88.78112476486871
3951,9,0.286,"(496, 213)","(494, 306)",88.78112476486871
3952,9,0.289,"(496, 213)","(494, 306)",88.87669728592458
3953,9,0.291,"(495, 251)","(493, 306)",88.31531568210372
3954,9,0.292,"(496, 219)","(492, 306)",87.95459151111278
3955,9,0.294,"(496, 214)","(493, 306)",88.72696997994329
3956,9,0.297,"(496, 213)","(493, 306)",88.40885972880542
3957,9,0.3,"(496, 213)","(493, 306)",88.45184230102204
3958,9,0.302,"(495, 245)","(493, 306)",88.40885972880542
3959,9,0.303,"(496, 213)","(492, 306)",87.87890360333854
3960,9,0.303,"(494, 272)","(496, 306)",86.18592516570965
3961,9,0.306,"(496, 218)","(493, 306)",88.29018595585848
3962,9,0.308,"(496, 218)","(492, 306)",87.95459151111278
3963,9,0.31,"(495, 242)","(493, 306)",88.69804732742112
3964,9,0.311,"(496, 213)","(493, 306)",88.69804732742112
3965,9,0.317,"(496, 220)","(492, 306)",87.95459151111278
3966,9,0.318,"(495, 249)","(493, 306)",88.40885972880542
3967,9,0.319,"(496, 213)","(493, 306)",88.69804732742112
3968,9,0.327,"(496, 231)","(493, 306)",87.95459151111278
3969,9,0.329,"(496, 214)","(493, 306)",88.45184230102204
3970,9,0.329,"(495, 252)","(493, 306)",88.26429541107161
3971,9,0.331,"(495, 252)","(493, 306)",88.36342295838328
3972,9,0.333,"(496, 216)","(492, 306)",87.95459151111278
3973,9,0.334,"(495, 245)","(493, 306)",88.63607246839707
3974,9,0.335,"(496, 220)","(492, 306)",87.95459151111278
3975,9,0.337,"(495, 232)","(493, 306)",88.91907581333932
3976,9,0.339,"(496, 217)","(493, 306)",88.45184230102204
3977,9,0.339,"(494, 264)","(495, 306)",88.26429541107161
3978,9,0.341,"(496, 213)","(493, 306)",88.45184230102204
3979,9,0.342,"(496, 224)","(493, 306)",87.95459151111278
3980,9,0.343,"(496, 213)","(493, 306)",88.40885972880542
3981,9,0.345,"(496, 213)","(493, 306)",88.69804732742112
3982,9,0.346,"(495, 234)","(493, 306)",88.91907581333932
3983,9,0.348,"(496, 224)","(493, 306)",87.95459151111278
3984,9,0.349,"(496, 230)","(492, 306)",87.61405596961119
3985,9,0.351,"(496, 212)","(493, 306)",88.43064519525102
3986,9,0.353,"(496, 213)","(493, 306)",88.43064519525102
3987,9,0.354,"(496, 211)","(494, 306)",88.80651057601797
3988,9,0.355,"(496, 213)","(493, 306)",88.36342295838328
3989,9,0.356,"(496, 212)","(493, 306)",88.43064519525102
3990,9,0.357,"(495, 253)","(493, 306)",88.26429541107161
3991,9,0.36,"(495, 233)","(493, 306)",88.93908830973577
3992,9,0.361,"(496, 212)","(493, 306)",88.31531568210372
3993,9,0.363,"(496, 212)","(494, 306)",88.83086067209258
3994,9,0.365,"(496, 228)","(492, 306)",87.27368900609373
3995,9,0.366,"(495, 236)","(493, 306)",88.75463573323165
3996,9,0.367,"(496, 221)","(492, 306)",87.95459151111278
3997,9,0.373,"(496, 212)","(493, 306)",88.47247455778707
3998,9,0.374,"(496, 212)","(493, 306)",88.47247455778707
3999,9,0.375,"(495, 237)","(493, 306)",88.8542371618249
4000,9,0.378,"(495, 236)","(493, 306)",88.8542371618249
4001,9,0.38,"(496, 212)","(494, 306)",88.78112476486871
4002,9,0.381,"(496, 233)","(493, 306)",87.7974018382342
4003,9,0.382,"(496, 218)","(492, 306)",87.95459151111278
4004,9,0.383,"(496, 212)","(494, 306)",88.80651057601797
4005,9,0.384,"(496, 213)","(494, 306)",88.78112476486871
4006,9,0.385,"(495, 240)","(493, 306)",88.78112476486871
4007,9,0.386,"(496, 230)","(493, 306)",87.95459151111278
4008,9,0.388,"(495, 239)","(493, 306)",88.80651057601797
4009,9,0.389,"(495, 242)","(493, 306)",88.72696997994329
4010,9,0.39,"(495, 237)","(493, 306)",88.83086067209258
4011,9,0.394,"(495, 232)","(493, 306)",88.93908830973577
4012,9,0.396,"(496, 212)","(493, 306)",88.47247455778707
4013,9,0.397,"(496, 213)","(494, 306)",88.78112476486871
4014,9,0.398,"(496, 213)","(493, 306)",88.75463573323165
4015,9,0.4,"(496, 224)","(493, 306)",87.95459151111278
4016,9,0.401,"(496, 213)","(494, 306)",88.78112476486871
4017,9,0.402,"(496, 213)","(494, 306)",88.80651057601797
4018,9,0.403,"(496, 210)","(494, 306)",88.80651057601797
4019,9,0.404,"(496, 212)","(494, 306)",88.83086067209258
4020,9,0.404,"(494, 262)","(495, 306)",88.63607246839707
4021,9,0.406,"(496, 213)","(493, 306)",88.75463573323165
4022,9,0.409,"(496, 212)","(493, 306)",88.45184230102204
4023,9,0.41,"(496, 213)","(493, 306)",88.43064519525102
4024,9,0.411,"(496, 214)","(493, 306)",88.66778014613037
4025,9,0.412,"(495, 238)","(493, 306)",88.83086067209258
4026,9,0.413,"(496, 214)","(493, 306)",88.43064519525102
4027,9,0.415,"(496, 212)","(493, 306)",88.45184230102204
4028,9,0.416,"(496, 213)","(494, 306)",88.80651057601797
4029,9,0.417,"(496, 213)","(493, 306)",88.33971763101721
4030,9,0.419,"(495, 238)","(493, 306)",88.80651057601797
4031,9,0.422,"(496, 212)","(494, 306)",88.8542371618249
4032,9,0.424,"(496, 213)","(493, 306)",88.40885972880542
4033,9,0.425,"(496, 213)","(494, 306)",88.83086067209258
4034,9,0.425,"(494, 263)","(495, 306)",88.63607246839707
4035,9,0.429,"(496, 217)","(492, 306)",87.95459151111278
4036,9,0.43,"(495, 247)","(493, 306)",88.56790381583535
4037,9,0.432,"(495, 248)","(493, 306)",88.45184230102204
4038,9,0.435,"(496, 213)","(493, 306)",88.69804732742112
4039,9,0.436,"(496, 213)","(493, 306)",88.21008939175394
4040,9,0.436,"(495, 248)","(493, 306)",88.45184230102204
4041,9,0.437,"(496, 230)","(492, 306)",87.4551956201869
4042,9,0.44,"(495, 246)","(493, 306)",88.60281897270363
4043,9,0.441,"(496, 220)","(493, 306)",88.45184230102204
4044,9,0.442,"(496, 223)","(493, 306)",88.40885972880542
4045,9,0.444,"(496, 213)","(493, 306)",88.43064519525102
4046,9,0.445,"(496, 226)","(493, 306)",88.31531568210372
4047,9,0.446,"(495, 238)","(493, 306)",88.80651057601797
4048,9,0.447,"(496, 213)","(493, 306)",88.75463573323165
4049,9,0.449,"(496, 209)","(493, 306)",88.43064519525102
4050,9,0.45,"(495, 245)","(493, 306)",88.56790381583535
4051,9,0.451,"(496, 214)","(493, 306)",88.72696997994329
4052,9,0.454,"(496, 212)","(494, 306)",88.91907581333932
4053,9,0.459,"(496, 213)","(494, 306)",88.78112476486871
4054,9,0.461,"(496, 225)","(493, 306)",87.95459151111278
4055,9,0.462,"(495, 236)","(493, 306)",88.83086067209258
4056,9,0.465,"(495, 237)","(493, 306)",88.80651057601797
4057,9,0.466,"(496, 221)","(492, 306)",87.95459151111278
4058,9,0.469,"(496, 231)","(493, 306)",87.91743472026913
4059,9,0.471,"(496, 230)","(493, 306)",88.21008939175394
4060,9,0.482,"(496, 214)","(494, 306)",88.80651057601797
4061,9,0.482,"(494, 269)","(495, 306)",88.36342295838328
4062,9,0.485,"(496, 215)","(493, 306)",88.72696997994329
4063,9,0.488,"(496, 221)","(493, 306)",88.45184230102204
4064,9,0.489,"(496, 218)","(492, 306)",87.95459151111278
4065,9,0.491,"(496, 229)","(493, 306)",88.15238973400541
4066,9,0.492,"(496, 213)","(493, 306)",88.38646106711883
4067,9,0.493,"(496, 211)","(493, 306)",88.45184230102204
4068,9,0.499,"(496, 213)","(494, 306)",88.80651057601797
4069,9,0.501,"(496, 212)","(493, 306)",88.47247455778707
4070,9,0.503,"(495, 241)","(493, 306)",88.69804732742112
4071,9,0.504,"(496, 212)","(494, 306)",88.80651057601797
4072,9,0.505,"(496, 219)","(492, 306)",87.95459151111278
4073,9,0.507,"(496, 212)","(493, 306)",88.47247455778707
4074,9,0.508,"(496, 212)","(494, 306)",88.8542371618249
4075,9,0.509,"(496, 213)","(494, 306)",88.87669728592458
4076,9,0.511,"(496, 212)","(493, 306)",88.36342295838328
4077,9,0.513,"(496, 213)","(494, 306)",88.83086067209258
4078,9,0.514,"(495, 235)","(493, 306)",88.87669728592458
4079,9,0.515,"(496, 222)","(493, 306)",87.95459151111278
4080,9,0.516,"(496, 209)","(494, 306)",88.8542371618249
4081,9,0.52,"(495, 232)","(493, 306)",88.95837332399003
4082,9,0.522,"(496, 215)","(492, 306)",87.95459151111278
4083,9,0.523,"(495, 234)","(493, 306)",88.91907581333932
4084,9,0.524,"(496, 213)","(493, 306)",88.33971763101721
4085,9,0.526,"(496, 213)","(492, 306)",87.91743472026913
4086,9,0.528,"(496, 213)","(493, 306)",88.40885972880542
4087,9,0.53,"(496, 216)","(492, 306)",87.95459151111278
4088,9,0.531,"(496, 216)","(492, 306)",87.95459151111278
4089,9,0.532,"(496, 220)","(492, 306)",87.95459151111278
4090,9,0.534,"(496, 211)","(494, 306)",88.8542371618249
4091,9,0.534,"(494, 269)","(495, 306)",88.15238973400541
4092,9,0.537,"(495, 242)","(493, 306)",88.63607246839707
4093,9,0.538,"(496, 212)","(493, 306)",88.43064519525102
4094,9,0.54,"(496, 213)","(494, 306)",88.83086067209258
4095,9,0.542,"(496, 226)","(493, 306)",87.95459151111278
4096,9,0.544,"(496, 212)","(493, 306)",88.43064519525102
4097,9,0.546,"(496, 213)","(494, 306)",88.80651057601797
4098,9,0.547,"(496, 215)","(493, 306)",88.40885972880542
4099,9,0.548,"(496, 213)","(493, 306)",88.45184230102204
4100,9,0.549,"(496, 213)","(494, 306)",88.97696981133217
4101,9,0.553,"(496, 212)","(493, 306)",88.47247455778707
4102,9,0.555,"(496, 215)","(492, 306)",87.95459151111278
4103,9,0.556,"(496, 215)","(493, 306)",88.45184230102204
4104,9,0.559,"(496, 234)","(493, 306)",87.87890360333854
4105,9,0.563,"(495, 246)","(493, 306)",88.21008939175394
4106,9,0.565,"(496, 234)","(491, 306)",86.63353933657021
4107,9,0.566,"(496, 212)","(493, 306)",88.47247455778707
4108,9,0.567,"(496, 214)","(494, 306)",88.78112476486871
4109,9,0.568,"(496, 212)","(494, 306)",89.01223960036019
4110,9,0.569,"(495, 232)","(493, 306)",88.91907581333932
4111,9,0.57,"(496, 221)","(493, 306)",88.45184230102204
4112,9,0.571,"(496, 213)","(494, 306)",88.78112476486871
4113,9,0.571,"(494, 261)","(495, 306)",88.56790381583535
4114,9,0.576,"(496, 238)","(492, 306)",87.27368900609373
4115,9,0.579,"(495, 234)","(493, 306)",88.60281897270363
4116,9,0.582,"(496, 209)","(494, 306)",88.87669728592458
4117,9,0.583,"(496, 213)","(493, 306)",88.38646106711883
4118,9,0.584,"(496, 213)","(494, 306)",89.01223960036019
4119,9,0.586,"(496, 224)","(492, 306)",87.83892051177362
4120,9,0.587,"(495, 239)","(493, 306)",88.75463573323165
4121,9,0.589,"(496, 217)","(492, 306)",87.95459151111278
4122,9,0.591,"(496, 213)","(494, 306)",88.8542371618249
4123,9,0.592,"(495, 241)","(493, 306)",88.75463573323165
4124,9,0.593,"(495, 239)","(493, 306)",88.80651057601797
4125,9,0.598,"(496, 213)","(494, 306)",88.80651057601797
4126,9,0.602,"(494, 264)","(495, 306)",88.26429541107161
4127,9,0.603,"(496, 208)","(493, 306)",88.54978370906657
4128,9,0.608,"(496, 217)","(492, 306)",87.95459151111278
4129,9,0.609,"(495, 245)","(493, 306)",88.56790381583535
4130,9,0.613,"(496, 213)","(493, 306)",88.72696997994329
4131,9,0.615,"(496, 212)","(493, 306)",88.43064519525102
4132,9,0.617,"(495, 245)","(493, 306)",88.56790381583535
4133,9,0.619,"(495, 234)","(493, 306)",88.69804732742112
4134,9,0.62,"(496, 212)","(494, 306)",88.78112476486871
4135,9,0.621,"(496, 212)","(493, 306)",88.75463573323165
4136,9,0.622,"(496, 222)","(492, 306)",87.91743472026913
4137,9,0.626,"(496, 220)","(492, 306)",87.95459151111278
4138,9,0.627,"(496, 227)","(493, 306)",87.95459151111278
4139,9,0.629,"(496, 209)","(494, 306)",88.8542371618249
4140,9,0.629,"(494, 260)","(495, 306)",88.72696997994329
4141,9,0.63,"(494, 261)","(493, 306)",88.72696997994329
4142,9,0.634,"(495, 231)","(493, 306)",88.97696981133217
4143,9,0.635,"(495, 233)","(493, 306)",88.89829388479363
4144,9,0.638,"(495, 237)","(493, 306)",88.75463573323165
4145,9,0.641,"(495, 244)","(493, 306)",88.66778014613037
4146,9,0.642,"(495, 239)","(493, 306)",88.78112476486871
4147,9,0.643,"(495, 230)","(493, 306)",88.97696981133217
4148,9,0.644,"(495, 245)","(493, 306)",88.45184230102204
4149,9,0.645,"(495, 235)","(493, 306)",88.66778014613037
4150,9,0.647,"(495, 242)","(493, 306)",88.69804732742112
4151,9,0.648,"(496, 213)","(493, 306)",88.45184230102204
4152,9,0.649,"(496, 226)","(493, 306)",88.21008939175394
4153,9,0.651,"(495, 240)","(493, 306)",88.72696997994329
4154,9,0.652,"(496, 216)","(493, 306)",88.63607246839707
4155,9,0.653,"(496, 212)","(494, 306)",88.8542371618249
4156,9,0.654,"(496, 211)","(492, 306)",87.7974018382342
4157,9,0.655,"(496, 213)","(493, 306)",88.36342295838328
4158,9,0.657,"(496, 213)","(493, 306)",88.53119928561418
4159,9,0.659,"(496, 213)","(493, 306)",88.40885972880542
4160,9,0.66,"(496, 213)","(493, 306)",88.45184230102204
4161,9,0.661,"(496, 216)","(493, 306)",88.45184230102204
4162,9,0.663,"(496, 214)","(492, 306)",87.95459151111278
4163,9,0.664,"(496, 212)","(494, 306)",88.80651057601797
4164,9,0.665,"(495, 243)","(493, 306)",88.60281897270363
4165,9,0.666,"(496, 216)","(493, 306)",88.45184230102204
4166,9,0.667,"(496, 213)","(494, 306)",88.80651057601797
4167,9,0.668,"(496, 223)","(493, 306)",87.95459151111278
4168,9,0.67,"(496, 220)","(492, 306)",87.95459151111278
4169,9,0.673,"(495, 223)","(493, 306)",89.07595464722729
4170,9,0.674,"(496, 212)","(493, 306)",88.26429541107161
4171,9,0.675,"(496, 231)","(493, 306)",87.87890360333854
4172,9,0.677,"(496, 219)","(492, 306)",87.95459151111278
4173,9,0.679,"(496, 213)","(493, 306)",88.40885972880542
4174,9,0.68,"(496, 213)","(493, 306)",88.69804732742112
4175,9,0.681,"(495, 238)","(493, 306)",88.78112476486871
4176,9,0.682,"(495, 243)","(493, 306)",88.69804732742112
4177,9,0.683,"(495, 235)","(493, 306)",88.78112476486871
4178,9,0.685,"(496, 224)","(493, 306)",87.95459151111278
4179,9,0.69,"(495, 226)","(493, 306)",89.02897806892084
4180,9,0.692,"(496, 212)","(494, 306)",88.78112476486871
4181,9,0.695,"(496, 214)","(494, 306)",88.78112476486871
4182,9,0.696,"(496, 215)","(492, 306)",87.95459151111278
4183,9,0.697,"(496, 231)","(493, 306)",87.95459151111278
4184,9,0.698,"(496, 213)","(493, 306)",88.43064519525102
4185,9,0.699,"(496, 213)","(494, 306)",88.80651057601797
4186,9,0.703,"(496, 218)","(493, 306)",88.60281897270363
4187,9,0.704,"(496, 216)","(492, 306)",87.95459151111278
4188,9,0.705,"(495, 236)","(493, 306)",88.87669728592458
4189,9,0.707,"(496, 216)","(493, 306)",88.45184230102204
4190,9,0.71,"(495, 248)","(493, 306)",88.31531568210372
4191,9,0.711,"(495, 230)","(493, 306)",88.99491399474583
4192,9,0.715,"(496, 221)","(494, 306)",88.66778014613037
4193,9,0.717,"(495, 236)","(493, 306)",88.87669728592458
4194,9,0.718,"(496, 210)","(493, 306)",88.49256424122504
4195,9,0.719,"(496, 213)","(493, 306)",88.45184230102204
4196,9,0.72,"(495, 233)","(493, 306)",88.91907581333932
4197,9,0.721,"(495, 250)","(493, 306)",88.45184230102204
4198,9,0.722,"(496, 210)","(493, 306)",88.40885972880542
4199,9,0.727,"(495, 236)","(493, 306)",88.83086067209258
4200,9,0.728,"(496, 213)","(493, 306)",88.45184230102204
4201,9,0.729,"(495, 232)","(493, 306)",88.95837332399003
4202,9,0.731,"(496, 227)","(493, 306)",88.05851360908562
4203,9,0.733,"(496, 213)","(493, 306)",88.40885972880542
4204,9,0.735,"(495, 249)","(493, 306)",88.40885972880542
4205,9,0.736,"(496, 212)","(493, 306)",88.43064519525102
4206,9,0.737,"(495, 242)","(493, 306)",88.56790381583535
4207,9,0.738,"(496, 218)","(492, 306)",87.95459151111278
4208,9,0.74,"(496, 216)","(493, 306)",88.66778014613037
4209,9,0.741,"(495, 234)","(493, 306)",88.91907581333932
4210,9,0.743,"(495, 239)","(493, 306)",88.80651057601797
4211,9,0.745,"(496, 217)","(494, 306)",88.72696997994329
4212,9,0.749,"(495, 244)","(493, 306)",88.49256424122504
4213,9,0.75,"(495, 248)","(493, 306)",88.53119928561418
4214,9,0.751,"(496, 212)","(494, 306)",88.80651057601797
4215,9,0.752,"(496, 212)","(494, 306)",89.01223960036019
4216,9,0.753,"(496, 213)","(493, 306)",88.72696997994329
4217,9,0.754,"(496, 213)","(493, 306)",88.43064519525102
4218,9,0.755,"(495, 234)","(493, 306)",88.91907581333932
4219,9,0.756,"(496, 212)","(493, 306)",88.66778014613037
4220,9,0.761,"(495, 244)","(493, 306)",88.60281897270363
4221,9,0.762,"(496, 213)","(493, 306)",88.40885972880542
4222,9,0.764,"(496, 220)","(492, 306)",87.95459151111278
4223,9,0.766,"(496, 216)","(492, 306)",87.95459151111278
4224,9,0.768,"(496, 213)","(493, 306)",88.69804732742112
4225,9,0.769,"(496, 219)","(493, 306)",88.56790381583535
4226,9,0.773,"(495, 231)","(493, 306)",88.97696981133217
4227,9,0.776,"(496, 212)","(492, 306)",87.95459151111278
4228,9,0.777,"(496, 220)","(492, 306)",87.95459151111278
4229,9,0.78,"(496, 215)","(492, 306)",87.95459151111278
4230,9,0.782,"(496, 223)","(493, 306)",87.95459151111278
4231,9,0.783,"(496, 212)","(493, 306)",88.43064519525102
4232,9,0.784,"(496, 221)","(492, 306)",87.95459151111278
4233,9,0.785,"(496, 218)","(492, 306)",87.95459151111278
4234,9,0.786,"(496, 212)","(493, 306)",88.47247455778707
4235,9,0.787,"(496, 220)","(492, 306)",87.95459151111278
4236,9,0.788,"(495, 235)","(493, 306)",88.89829388479363
4237,9,0.789,"(496, 213)","(493, 306)",88.40885972880542
4238,9,0.791,"(496, 212)","(493, 306)",88.43064519525102
4239,9,0.792,"(496, 213)","(493, 306)",88.38646106711883
4240,9,0.793,"(496, 217)","(494, 306)",88.72696997994329
4241,9,0.794,"(496, 215)","(493, 306)",88.72696997994329
4242,9,0.796,"(495, 232)","(493, 306)",88.95837332399003
4243,9,0.797,"(496, 212)","(493, 306)",88.43064519525102
4244,9,0.799,"(496, 212)","(493, 306)",88.38646106711883
4245,9,0.801,"(496, 229)","(493, 306)",88.15238973400541
4246,9,0.802,"(496, 226)","(492, 306)",87.83892051177362
4247,9,0.803,"(496, 219)","(492, 306)",87.95459151111278
4248,9,0.803,"(494, 279)","(496, 306)",84.47245984834383
4249,9,0.807,"(496, 225)","(493, 306)",87.87890360333854
4250,9,0.809,"(496, 224)","(493, 306)",87.95459151111278
4251,9,0.811,"(496, 213)","(493, 306)",88.43064519525102
4252,9,0.812,"(495, 242)","(493, 306)",88.72696997994329
4253,9,0.813,"(496, 226)","(492, 306)",87.27368900609373
4254,9,0.815,"(496, 214)","(493, 306)",88.43064519525102
4255,9,0.816,"(496, 209)","(493, 306)",88.45184230102204
4256,9,0.819,"(496, 219)","(492, 306)",87.95459151111278
4257,9,0.822,"(496, 232)","(493, 306)",87.87890360333854
4258,9,0.826,"(495, 247)","(493, 306)",88.49256424122504
4259,9,0.828,"(496, 212)","(494, 306)",88.8542371618249
4260,9,0.829,"(496, 214)","(493, 306)",88.72696997994329
4261,9,0.83,"(496, 227)","(492, 306)",87.7974018382342
4262,9,0.832,"(496, 212)","(493, 306)",88.69804732742112
4263,9,0.836,"(496, 214)","(493, 306)",88.72696997994329
4264,9,0.837,"(495, 232)","(493, 306)",88.91907581333932
4265,9,0.838,"(496, 226)","(493, 306)",88.26429541107161
4266,9,0.839,"(496, 212)","(493, 306)",88.60281897270363
4267,9,0.84,"(496, 213)","(493, 306)",88.43064519525102
4268,9,0.841,"(496, 218)","(493, 306)",88.60281897270363
4269,9,0.844,"(496, 213)","(493, 306)",88.43064519525102
4270,9,0.848,"(496, 215)","(494, 306)",88.75463573323165
4271,9,0.85,"(495, 251)","(493, 306)",88.31531568210372
4272,9,0.85,"(496, 212)","(493, 306)",88.72696997994329
4273,9,0.853,"(496, 209)","(493, 306)",88.63607246839707
4274,9,0.855,"(496, 213)","(492, 306)",87.58049078334366
4275,9,0.856,"(496, 243)","(492, 306)",87.13759477388825
4276,9,0.857,"(496, 213)","(493, 306)",88.47247455778707
4277,9,0.86,"(496, 223)","(493, 306)",87.95459151111278
4278,9,0.862,"(496, 223)","(493, 306)",88.36342295838328
4279,9,0.863,"(496, 213)","(493, 306)",88.75463573323165
4280,9,0.864,"(495, 236)","(493, 306)",88.63607246839707
4281,9,0.866,"(496, 215)","(492, 306)",87.95459151111278
4282,9,0.87,"(500, 209)","(494, 306)",86.93351449887412
4283,9,0.871,"(500, 229)","(494, 306)",86.05481377096244
4284,9,0.872,"(503, 211)","(494, 306)",84.59620863975029
4285,9,0.873,"(505, 209)","(495, 306)",84.21760767763595
4286,9,0.874,"(504, 221)","(495, 306)",84.40066066347944
4287,9,0.875,"(506, 209)","(495, 306)",83.75808565258495
4288,9,0.876,"(508, 212)","(495, 306)",82.5685920288275
4289,9,0.877,"(506, 225)","(496, 306)",83.48019824834302
4290,9,0.878,"(510, 213)","(495, 306)",80.98067756861832
4291,9,0.879,"(511, 215)","(493, 306)",79.33021719550332
4292,9,0.88,"(512, 214)","(493, 306)",78.69006752597979
4293,9,0.88,"(506, 248)","(494, 306)",78.40782458970894
4294,9,0.881,"(513, 215)","(496, 306)",79.69515353123397
4295,9,0.881,"(508, 239)","(495, 306)",79.54009090707088
4296,9,0.882,"(514, 211)","(495, 306)",79.04593735660167
4297,9,0.882,"(507, 245)","(495, 306)",78.95905981967627
4298,9,0.883,"(507, 250)","(495, 306)",78.36636600105956
4299,9,0.884,"(517, 216)","(496, 306)",77.12499844038753
4300,9,0.884,"(516, 217)","(495, 306)",76.7594800848128
