,domino_num,time,start_point,end_point,angle
5193,8,0.85,"(501, 243)","(443, 305)",47.0700306530411
5194,8,0.851,"(499, 248)","(443, 305)",45.744059202888714
5195,8,0.852,"(503, 244)","(447, 305)",47.563770211465005
5196,8,0.852,"(498, 249)","(443, 305)",45.85509739626673
5197,8,0.853,"(501, 248)","(444, 305)",45.0
5198,8,0.854,"(497, 255)","(443, 305)",43.31531568210371
5199,8,0.855,"(499, 253)","(443, 305)",43.31531568210371
5200,8,0.856,"(503, 251)","(444, 305)",42.64670313389169
5201,8,0.857,"(505, 250)","(447, 305)",43.80651057601796
5202,8,0.857,"(507, 250)","(444, 305)",41.423665625002656
5203,8,0.858,"(504, 252)","(445, 305)",41.987212495816664
5204,8,0.859,"(507, 251)","(445, 305)",41.46770541610911
5205,8,0.859,"(508, 251)","(446, 305)",41.08175113593263
5206,8,0.86,"(501, 257)","(446, 305)",41.423665625002656
5207,8,0.861,"(506, 256)","(442, 305)",37.47617956136138
5208,8,0.861,"(499, 262)","(443, 305)",37.74680538727467
5209,8,0.862,"(501, 261)","(445, 305)",38.45370921670597
5210,8,0.862,"(506, 256)","(444, 305)",38.480198248343015
5211,8,0.863,"(509, 256)","(446, 305)",38.15722658736906
5212,8,0.863,"(508, 256)","(445, 305)",38.08877288097532
5213,8,0.864,"(510, 257)","(447, 305)",37.30394827798343
5214,8,0.864,"(504, 260)","(445, 305)",37.64762064010765
5215,8,0.865,"(506, 260)","(444, 305)",36.384351815835885
5216,8,0.867,"(505, 264)","(446, 305)",35.21759296819272
5217,8,0.868,"(507, 264)","(445, 305)",33.690067525979785
5218,8,0.873,"(506, 270)","(447, 305)",30.677280021796445
5219,8,0.874,"(502, 273)","(447, 305)",30.579226872489016
5220,8,0.875,"(504, 273)","(447, 305)",29.357753542791276
5221,8,0.877,"(496, 279)","(446, 305)",27.474431626277134
5222,8,0.878,"(497, 280)","(447, 305)",26.939528063800815
5223,8,0.882,"(479, 292)","(447, 305)",22.109448343751673
5224,8,0.888,"(533, 273)","(443, 305)",19.74683660542612
5225,8,0.89,"(531, 273)","(443, 305)",20.095231191904816
5226,8,0.929,"(539, 273)","(445, 305)",18.82471001824007
5227,8,0.929,"(535, 276)","(443, 305)",17.52556837372287
5228,8,0.931,"(539, 274)","(445, 305)",18.43494882292201
5229,8,0.933,"(539, 274)","(443, 305)",18.03428556712986
5230,8,0.934,"(539, 273)","(447, 305)",19.290046219188735
5231,8,0.937,"(534, 276)","(444, 305)",17.96913974015702
5232,8,0.938,"(537, 275)","(442, 305)",17.52556837372287
5233,8,0.939,"(539, 274)","(445, 305)",18.43494882292201
5234,8,0.94,"(539, 274)","(445, 305)",18.43494882292201
5235,8,0.941,"(539, 274)","(443, 305)",18.00416160591338
5236,8,0.943,"(538, 274)","(442, 305)",18.03428556712986
5237,8,0.944,"(537, 274)","(446, 305)",18.83843355798076
5238,8,0.945,"(538, 273)","(447, 305)",19.486129572465757
5239,8,0.946,"(539, 273)","(447, 305)",19.230672375661285
5240,8,0.951,"(537, 274)","(446, 305)",18.85315876441911
5241,8,0.952,"(536, 275)","(443, 305)",17.96913974015702
5242,8,0.952,"(538, 273)","(446, 305)",19.290046219188735
5243,8,0.954,"(538, 273)","(446, 305)",19.17900802581072
5244,9,0.202,"(494, 225)","(492, 305)",88.69804732742112
5245,9,0.204,"(495, 212)","(492, 305)",88.33971763101721
5246,9,0.205,"(494, 223)","(492, 305)",89.11859600341786
5247,9,0.206,"(493, 246)","(491, 305)",89.01223960036019
5248,9,0.211,"(495, 213)","(491, 305)",87.51044707800085
5249,9,0.214,"(494, 209)","(491, 305)",88.79395122078004
5250,9,0.215,"(494, 224)","(491, 305)",88.15238973400541
5251,9,0.217,"(494, 225)","(491, 305)",88.09084756700362
5252,9,0.218,"(493, 252)","(491, 305)",88.26429541107161
5253,9,0.218,"(495, 216)","(489, 305)",86.72951207681645
5254,9,0.219,"(494, 209)","(493, 305)",89.43829466743345
5255,9,0.22,"(495, 213)","(492, 305)",88.21008939175394
5256,9,0.221,"(495, 210)","(492, 305)",88.31531568210372
5257,9,0.222,"(495, 211)","(492, 305)",88.38646106711883
5258,9,0.225,"(494, 225)","(492, 305)",88.72696997994329
5259,9,0.227,"(494, 224)","(491, 305)",88.36342295838328
5260,9,0.229,"(494, 223)","(492, 305)",88.80651057601797
5261,9,0.23,"(495, 210)","(490, 305)",87.20729763428672
5262,9,0.231,"(495, 211)","(491, 305)",87.64670313389169
5263,9,0.233,"(495, 209)","(492, 305)",88.40885972880542
5264,9,0.236,"(495, 211)","(491, 305)",87.6784694101673
5265,9,0.237,"(495, 209)","(492, 305)",88.38646106711883
5266,9,0.238,"(495, 218)","(491, 305)",87.95459151111278
5267,9,0.239,"(495, 211)","(491, 305)",88.09084756700362
5268,9,0.24,"(495, 209)","(492, 305)",88.43064519525102
5269,9,0.241,"(495, 209)","(492, 305)",88.31531568210372
5270,9,0.242,"(495, 211)","(491, 305)",87.6784694101673
5271,9,0.243,"(494, 228)","(492, 305)",88.60281897270363
5272,9,0.245,"(495, 210)","(492, 305)",88.40885972880542
5273,9,0.246,"(495, 211)","(492, 305)",88.31531568210372
5274,9,0.247,"(495, 211)","(491, 305)",87.6784694101673
5275,9,0.248,"(495, 212)","(490, 305)",87.27368900609373
5276,9,0.249,"(494, 226)","(492, 305)",88.72696997994329
5277,9,0.251,"(495, 212)","(492, 305)",88.38646106711883
5278,9,0.252,"(495, 209)","(492, 305)",88.45184230102204
5279,9,0.254,"(495, 213)","(492, 305)",88.45184230102204
5280,9,0.255,"(494, 233)","(492, 305)",88.45184230102204
5281,9,0.256,"(495, 209)","(492, 305)",88.36342295838328
5282,9,0.258,"(494, 225)","(492, 305)",88.75463573323165
5283,9,0.259,"(493, 243)","(494, 305)",88.91907581333932
5284,9,0.26,"(495, 217)","(491, 305)",87.95459151111278
5285,9,0.262,"(494, 231)","(492, 305)",88.69804732742112
5286,9,0.263,"(495, 211)","(491, 305)",87.6784694101673
5287,9,0.264,"(495, 211)","(492, 305)",88.31531568210372
5288,9,0.265,"(494, 227)","(491, 305)",88.49256424122504
5289,9,0.267,"(495, 211)","(491, 305)",87.70938995736148
5290,9,0.268,"(494, 224)","(492, 305)",88.72696997994329
5291,9,0.269,"(495, 211)","(490, 305)",87.27368900609373
5292,9,0.27,"(495, 210)","(492, 305)",88.21008939175394
5293,9,0.273,"(493, 255)","(491, 305)",88.15238973400541
5294,9,0.274,"(495, 211)","(491, 305)",87.56335175318986
5295,9,0.275,"(495, 210)","(492, 305)",88.21008939175394
5296,9,0.276,"(494, 209)","(492, 305)",89.36340642403653
5297,9,0.277,"(493, 248)","(491, 305)",88.49256424122504
5298,9,0.277,"(495, 216)","(489, 305)",86.30861401354872
5299,9,0.279,"(494, 224)","(492, 305)",89.09061955080087
5300,9,0.28,"(495, 210)","(491, 305)",87.70938995736148
5301,9,0.282,"(495, 214)","(490, 305)",87.39743779750019
5302,9,0.283,"(495, 213)","(491, 305)",87.58049078334366
5303,9,0.284,"(495, 212)","(491, 305)",88.09084756700362
5304,9,0.285,"(495, 211)","(491, 305)",88.05851360908562
5305,9,0.288,"(495, 212)","(491, 305)",87.64670313389169
5306,9,0.29,"(493, 266)","(492, 305)",88.53119928561418
5307,9,0.291,"(495, 211)","(492, 305)",88.21008939175394
5308,9,0.293,"(495, 212)","(491, 305)",87.6784694101673
5309,9,0.295,"(494, 226)","(491, 305)",88.45184230102204
5310,9,0.296,"(495, 213)","(490, 305)",87.27368900609373
5311,9,0.299,"(495, 211)","(491, 305)",87.6784694101673
5312,9,0.3,"(495, 211)","(491, 305)",87.56335175318986
5313,9,0.304,"(494, 231)","(492, 305)",88.60281897270363
5314,9,0.307,"(494, 225)","(492, 305)",88.75463573323165
5315,9,0.308,"(494, 221)","(492, 305)",88.75463573323165
5316,9,0.309,"(495, 212)","(490, 305)",87.51044707800085
5317,9,0.31,"(495, 212)","(492, 305)",88.23760897633949
5318,9,0.311,"(494, 225)","(492, 305)",89.09061955080087
5319,9,0.312,"(494, 228)","(492, 305)",88.60281897270363
5320,9,0.313,"(495, 211)","(492, 305)",88.21008939175394
5321,9,0.318,"(493, 252)","(491, 305)",88.26429541107161
5322,9,0.318,"(495, 210)","(490, 305)",86.98721249581666
5323,9,0.32,"(495, 210)","(491, 305)",87.6784694101673
5324,9,0.322,"(495, 211)","(491, 305)",87.6784694101673
5325,9,0.323,"(493, 208)","(495, 305)",88.26429541107161
5326,9,0.325,"(495, 211)","(492, 305)",88.26429541107161
5327,9,0.326,"(495, 210)","(491, 305)",88.15238973400541
5328,9,0.327,"(494, 225)","(491, 305)",88.09084756700362
5329,9,0.329,"(494, 209)","(491, 305)",88.79395122078004
5330,9,0.33,"(495, 211)","(491, 305)",88.15238973400541
5331,9,0.331,"(495, 212)","(491, 305)",87.64670313389169
5332,9,0.332,"(495, 211)","(491, 305)",87.7974018382342
5333,9,0.335,"(495, 211)","(492, 305)",88.45184230102204
5334,9,0.336,"(495, 211)","(491, 305)",87.6784694101673
5335,9,0.337,"(495, 211)","(491, 305)",88.15238973400541
5336,9,0.339,"(494, 224)","(492, 305)",88.68308759420674
5337,9,0.34,"(494, 227)","(492, 305)",88.60281897270363
5338,9,0.342,"(495, 211)","(492, 305)",88.21008939175394
5339,9,0.343,"(494, 221)","(492, 305)",88.78112476486871
5340,9,0.344,"(495, 211)","(492, 305)",88.36342295838328
5341,9,0.345,"(495, 213)","(491, 305)",87.95459151111278
5342,9,0.348,"(494, 209)","(492, 305)",89.15747573925958
5343,9,0.351,"(493, 263)","(492, 305)",88.87669728592458
5344,9,0.353,"(495, 210)","(491, 305)",87.70938995736148
5345,9,0.354,"(495, 211)","(491, 305)",87.83892051177362
5346,9,0.355,"(495, 210)","(492, 305)",88.53119928561418
5347,9,0.356,"(494, 228)","(492, 305)",88.51213247117222
5348,9,0.358,"(495, 211)","(491, 305)",87.66269414087618
5349,9,0.359,"(493, 248)","(491, 305)",88.45184230102204
5350,9,0.36,"(494, 224)","(492, 305)",88.78112476486871
5351,9,0.361,"(494, 224)","(491, 305)",88.26429541107161
5352,9,0.362,"(494, 209)","(492, 305)",89.27477570094075
5353,9,0.363,"(494, 227)","(491, 305)",88.51213247117222
5354,9,0.364,"(495, 211)","(492, 305)",88.45184230102204
5355,9,0.368,"(494, 208)","(492, 305)",88.81881108667336
5356,9,0.369,"(495, 210)","(492, 305)",88.36342295838328
5357,9,0.37,"(494, 225)","(492, 305)",88.75463573323165
5358,9,0.371,"(494, 225)","(492, 305)",88.63607246839707
5359,9,0.372,"(495, 211)","(491, 305)",88.15238973400541
5360,9,0.373,"(495, 210)","(492, 305)",88.26429541107161
5361,9,0.376,"(494, 218)","(492, 305)",88.8542371618249
5362,9,0.379,"(495, 211)","(492, 305)",88.40885972880542
5363,9,0.38,"(493, 208)","(495, 305)",88.56790381583535
5364,9,0.381,"(494, 227)","(492, 305)",88.66778014613037
5365,9,0.382,"(495, 211)","(492, 305)",88.47247455778707
5366,9,0.387,"(494, 224)","(492, 305)",88.69804732742112
5367,9,0.388,"(495, 209)","(492, 305)",88.31531568210372
5368,9,0.391,"(493, 247)","(491, 305)",88.99491399474583
5369,9,0.392,"(495, 210)","(490, 305)",87.51044707800085
5370,9,0.393,"(494, 225)","(492, 305)",88.66778014613037
5371,9,0.394,"(495, 211)","(492, 305)",88.21008939175394
5372,9,0.396,"(493, 253)","(491, 305)",88.15238973400541
5373,9,0.397,"(494, 229)","(491, 305)",88.40885972880542
5374,9,0.398,"(495, 210)","(491, 305)",87.70938995736148
5375,9,0.399,"(495, 210)","(491, 305)",87.73949808885872
5376,9,0.4,"(495, 210)","(491, 305)",87.95459151111278
5377,9,0.401,"(495, 212)","(492, 305)",88.21008939175394
5378,9,0.402,"(495, 211)","(492, 305)",88.31531568210372
5379,9,0.403,"(495, 211)","(491, 305)",87.95459151111278
5380,9,0.404,"(495, 211)","(492, 305)",88.47247455778707
5381,9,0.405,"(495, 212)","(492, 305)",88.56790381583535
5382,9,0.406,"(493, 252)","(491, 305)",88.21008939175394
5383,9,0.407,"(495, 212)","(491, 305)",87.61405596961119
5384,9,0.409,"(495, 211)","(491, 305)",88.09084756700362
5385,9,0.41,"(495, 211)","(492, 305)",88.21008939175394
5386,9,0.411,"(495, 212)","(492, 305)",88.36342295838328
5387,9,0.412,"(495, 209)","(493, 305)",88.83086067209258
5388,9,0.415,"(494, 222)","(492, 305)",88.75463573323165
5389,9,0.417,"(493, 207)","(495, 305)",88.69804732742112
5390,9,0.42,"(494, 225)","(491, 305)",88.09084756700362
5391,9,0.421,"(495, 211)","(492, 305)",88.31531568210372
5392,9,0.424,"(495, 213)","(491, 305)",88.12212255271464
5393,9,0.426,"(494, 222)","(491, 305)",88.21008939175394
5394,9,0.428,"(493, 254)","(491, 305)",88.15238973400541
5395,9,0.429,"(495, 210)","(492, 305)",88.72696997994329
5396,9,0.43,"(495, 210)","(491, 305)",87.95459151111278
5397,9,0.431,"(493, 263)","(492, 305)",88.80651057601797
5398,9,0.431,"(495, 216)","(490, 305)",87.27368900609373
5399,9,0.432,"(495, 211)","(491, 305)",87.6784694101673
5400,9,0.433,"(495, 214)","(489, 305)",86.53177074108285
5401,9,0.434,"(493, 243)","(492, 305)",89.07595464722729
5402,9,0.435,"(493, 246)","(491, 305)",88.56790381583535
5403,9,0.435,"(495, 211)","(488, 305)",86.30861401354872
5404,9,0.437,"(495, 212)","(492, 305)",88.53119928561418
5405,9,0.439,"(495, 211)","(492, 305)",88.53119928561418
5406,9,0.44,"(494, 225)","(491, 305)",88.09084756700362
5407,9,0.441,"(494, 223)","(492, 305)",88.72696997994329
5408,9,0.442,"(495, 211)","(491, 305)",87.70938995736148
5409,9,0.444,"(494, 210)","(492, 305)",89.39049342332481
5410,9,0.445,"(495, 212)","(491, 305)",87.64670313389169
5411,9,0.446,"(494, 228)","(492, 305)",88.91907581333932
5412,9,0.447,"(494, 233)","(492, 305)",88.40885972880542
5413,9,0.448,"(495, 210)","(492, 305)",88.26429541107161
5414,9,0.449,"(494, 224)","(491, 305)",88.56790381583535
5415,9,0.45,"(494, 232)","(491, 305)",87.87890360333854
5416,9,0.452,"(495, 210)","(491, 305)",87.87890360333854
5417,9,0.453,"(494, 209)","(492, 305)",89.39049342332481
5418,9,0.454,"(495, 212)","(491, 305)",88.05851360908562
5419,9,0.455,"(493, 246)","(491, 305)",88.49256424122504
5420,9,0.457,"(495, 211)","(492, 305)",88.23760897633949
5421,9,0.458,"(493, 255)","(491, 305)",88.09084756700362
5422,9,0.464,"(495, 211)","(491, 305)",87.95459151111278
5423,9,0.465,"(495, 212)","(491, 305)",87.64670313389169
5424,9,0.467,"(494, 224)","(491, 305)",88.15238973400541
5425,9,0.468,"(494, 223)","(491, 305)",88.26429541107161
5426,9,0.469,"(494, 221)","(491, 305)",88.23760897633949
5427,9,0.47,"(495, 211)","(491, 305)",88.12212255271464
5428,9,0.472,"(495, 211)","(491, 305)",87.6784694101673
5429,9,0.473,"(495, 211)","(491, 305)",88.12212255271464
5430,9,0.475,"(494, 224)","(491, 305)",88.12212255271464
5431,9,0.476,"(494, 226)","(492, 305)",88.63607246839707
5432,9,0.477,"(494, 223)","(491, 305)",88.15238973400541
5433,9,0.478,"(495, 209)","(492, 305)",88.40885972880542
5434,9,0.48,"(495, 211)","(491, 305)",87.6784694101673
5435,9,0.481,"(495, 211)","(492, 305)",88.29018595585848
5436,9,0.485,"(494, 209)","(492, 305)",89.27477570094075
5437,9,0.486,"(495, 211)","(491, 305)",87.6784694101673
5438,9,0.487,"(494, 224)","(492, 305)",88.72696997994329
5439,9,0.488,"(495, 212)","(491, 305)",87.64670313389169
5440,9,0.489,"(494, 229)","(492, 305)",88.72696997994329
5441,9,0.49,"(495, 210)","(491, 305)",87.70938995736148
5442,9,0.491,"(493, 254)","(491, 305)",88.21008939175394
5443,9,0.491,"(495, 212)","(490, 305)",87.20729763428672
5444,9,0.493,"(495, 212)","(491, 305)",88.09084756700362
5445,9,0.494,"(494, 208)","(492, 305)",89.13194855025446
5446,9,0.495,"(493, 254)","(491, 305)",88.09084756700362
5447,9,0.495,"(495, 211)","(490, 305)",87.13759477388825
5448,9,0.497,"(495, 209)","(492, 305)",88.40885972880542
5449,9,0.498,"(495, 210)","(492, 305)",88.23760897633949
5450,9,0.499,"(495, 210)","(492, 305)",88.40885972880542
5451,9,0.5,"(495, 211)","(492, 305)",88.26429541107161
5452,9,0.501,"(494, 215)","(491, 305)",88.56790381583535
5453,9,0.504,"(495, 210)","(491, 305)",88.15238973400541
5454,9,0.505,"(494, 226)","(491, 305)",88.21008939175394
5455,9,0.506,"(494, 240)","(491, 305)",87.4551956201869
5456,9,0.507,"(495, 211)","(491, 305)",87.95459151111278
5457,9,0.508,"(493, 255)","(491, 305)",88.09084756700362
5458,9,0.508,"(495, 217)","(490, 305)",86.9059419410829
5459,9,0.512,"(495, 213)","(491, 305)",87.56335175318986
5460,9,0.513,"(495, 211)","(492, 305)",88.51213247117222
5461,9,0.516,"(494, 216)","(492, 305)",88.78112476486871
5462,9,0.517,"(493, 266)","(492, 305)",88.80651057601797
5463,9,0.517,"(495, 211)","(491, 305)",88.09084756700362
5464,9,0.518,"(495, 210)","(492, 305)",88.40885972880542
5465,9,0.519,"(495, 211)","(491, 305)",88.15238973400541
5466,9,0.52,"(494, 222)","(491, 305)",88.45184230102204
5467,9,0.521,"(494, 231)","(492, 305)",88.97696981133217
5468,9,0.523,"(495, 211)","(492, 305)",88.21008939175394
5469,9,0.524,"(494, 224)","(492, 305)",88.95837332399003
5470,9,0.526,"(495, 209)","(491, 305)",87.73949808885872
5471,9,0.528,"(495, 209)","(492, 305)",88.33971763101721
5472,9,0.529,"(495, 212)","(490, 305)",87.27368900609373
5473,9,0.529,"(493, 255)","(494, 305)",88.75463573323165
5474,9,0.532,"(494, 228)","(492, 305)",88.72696997994329
5475,9,0.533,"(495, 210)","(491, 305)",87.6784694101673
5476,9,0.534,"(495, 212)","(491, 305)",87.99044618697886
5477,9,0.536,"(495, 212)","(491, 305)",87.61405596961119
5478,9,0.538,"(494, 224)","(492, 305)",88.75463573323165
5479,9,0.541,"(494, 227)","(492, 305)",88.66778014613037
5480,9,0.542,"(495, 210)","(491, 305)",87.73949808885872
5481,9,0.544,"(495, 212)","(491, 305)",87.64670313389169
5482,9,0.545,"(494, 209)","(492, 305)",89.35625428582463
5483,9,0.547,"(495, 211)","(491, 305)",87.64670313389169
5484,9,0.549,"(495, 218)","(490, 305)",87.27368900609373
5485,9,0.549,"(493, 265)","(494, 305)",88.15238973400541
5486,9,0.553,"(495, 211)","(491, 305)",87.70938995736148
5487,9,0.554,"(494, 224)","(491, 305)",88.26429541107161
5488,9,0.557,"(495, 211)","(491, 305)",87.6784694101673
5489,9,0.559,"(493, 256)","(491, 305)",88.09084756700362
5490,9,0.559,"(495, 218)","(490, 305)",86.9059419410829
5491,9,0.56,"(495, 212)","(492, 305)",88.26429541107161
5492,9,0.561,"(495, 211)","(491, 305)",88.15238973400541
5493,9,0.563,"(493, 253)","(491, 305)",88.21008939175394
5494,9,0.564,"(495, 210)","(491, 305)",87.70938995736148
5495,9,0.566,"(494, 224)","(492, 305)",88.68308759420674
5496,9,0.567,"(494, 226)","(492, 305)",88.60281897270363
5497,9,0.571,"(493, 265)","(492, 305)",88.56790381583535
5498,9,0.572,"(495, 211)","(492, 305)",88.33971763101721
5499,9,0.573,"(495, 212)","(492, 305)",88.26429541107161
5500,9,0.574,"(495, 210)","(491, 305)",87.70938995736148
5501,9,0.575,"(495, 211)","(491, 305)",87.64670313389169
5502,9,0.577,"(495, 212)","(491, 305)",87.6784694101673
5503,9,0.578,"(495, 212)","(491, 305)",87.6784694101673
5504,9,0.579,"(494, 223)","(492, 305)",88.75463573323165
5505,9,0.581,"(495, 211)","(491, 305)",87.6784694101673
5506,9,0.582,"(495, 210)","(492, 305)",88.21008939175394
5507,9,0.583,"(493, 254)","(491, 305)",88.15238973400541
5508,9,0.585,"(495, 212)","(491, 305)",87.64670313389169
5509,9,0.587,"(493, 261)","(491, 305)",88.66778014613037
5510,9,0.589,"(494, 223)","(492, 305)",89.11859600341786
5511,9,0.59,"(495, 211)","(491, 305)",87.6784694101673
5512,9,0.591,"(494, 226)","(492, 305)",88.75463573323165
5513,9,0.592,"(494, 221)","(491, 305)",88.61964592655556
5514,9,0.593,"(495, 211)","(491, 305)",87.70938995736148
5515,9,0.594,"(493, 261)","(492, 305)",88.69804732742112
5516,9,0.595,"(495, 212)","(492, 305)",88.21008939175394
5517,9,0.596,"(494, 232)","(491, 305)",87.83892051177362
5518,9,0.597,"(494, 237)","(492, 305)",88.31531568210372
5519,9,0.598,"(495, 212)","(492, 305)",88.49256424122504
5520,9,0.6,"(493, 256)","(491, 305)",88.09084756700362
5521,9,0.6,"(495, 211)","(490, 305)",86.98721249581666
5522,9,0.6,"(495, 222)","(489, 305)",86.30861401354872
5523,9,0.601,"(494, 226)","(492, 305)",88.89829388479363
5524,9,0.606,"(495, 211)","(493, 305)",88.78112476486871
5525,9,0.607,"(494, 222)","(491, 305)",88.45184230102204
5526,9,0.608,"(494, 226)","(492, 305)",89.2559407971113
5527,9,0.61,"(494, 227)","(492, 305)",88.69804732742112
5528,9,0.611,"(494, 209)","(492, 305)",88.87669728592458
5529,9,0.612,"(495, 210)","(491, 305)",87.70938995736148
5530,9,0.613,"(494, 223)","(492, 305)",89.11859600341786
5531,9,0.616,"(494, 224)","(492, 305)",89.09061955080087
5532,9,0.618,"(495, 210)","(491, 305)",87.70938995736148
5533,9,0.62,"(495, 211)","(492, 305)",88.31531568210372
5534,9,0.621,"(495, 211)","(492, 305)",88.23760897633949
5535,9,0.622,"(495, 211)","(491, 305)",87.6784694101673
5536,9,0.623,"(495, 211)","(492, 305)",88.36342295838328
5537,9,0.625,"(494, 225)","(491, 305)",88.53119928561418
5538,9,0.626,"(495, 211)","(492, 305)",88.31531568210372
5539,9,0.628,"(495, 209)","(492, 305)",88.36342295838328
5540,9,0.629,"(495, 210)","(492, 305)",88.63607246839707
5541,9,0.63,"(495, 211)","(491, 305)",87.6784694101673
5542,9,0.632,"(494, 248)","(492, 305)",88.8542371618249
5543,9,0.633,"(494, 223)","(491, 305)",88.15238973400541
5544,9,0.634,"(494, 224)","(491, 305)",88.40885972880542
5545,9,0.636,"(495, 211)","(490, 305)",86.98721249581666
5546,9,0.636,"(493, 250)","(494, 305)",88.91907581333932
5547,9,0.638,"(494, 224)","(492, 305)",88.75463573323165
