,domino_num,time,start_point,end_point,angle
5041,15,0.404,"(420, 234)","(422, 299)",88.09084756700362
5042,15,0.406,"(421, 236)","(423, 299)",88.15238973400541
5043,15,0.406,"(421, 222)","(422, 299)",88.63607246839707
5044,15,0.409,"(421, 235)","(422, 299)",89.10482628978893
5045,15,0.417,"(421, 237)","(422, 299)",88.87669728592458
5046,15,0.418,"(422, 223)","(420, 299)",88.53119928561418
5047,15,0.42,"(421, 243)","(422, 299)",88.8542371618249
5048,15,0.422,"(421, 259)","(423, 299)",87.06432655357884
5049,15,0.423,"(421, 242)","(423, 299)",87.91743472026913
5050,15,0.428,"(421, 222)","(421, 299)",89.29268063145574
5051,15,0.429,"(421, 239)","(423, 299)",88.09084756700362
5052,15,0.431,"(421, 232)","(423, 299)",87.95459151111278
5053,15,0.436,"(421, 222)","(422, 299)",89.22577983507195
5054,15,0.438,"(421, 251)","(424, 299)",86.42366562500266
5055,15,0.44,"(421, 257)","(423, 299)",87.27368900609373
5056,15,0.441,"(421, 235)","(422, 299)",88.60281897270363
5057,15,0.442,"(421, 238)","(423, 299)",88.12212255271464
5058,15,0.446,"(421, 236)","(421, 299)",89.14490260373329
5059,15,0.447,"(421, 239)","(423, 299)",88.05851360908562
5060,15,0.449,"(421, 244)","(423, 299)",87.56335175318986
5061,15,0.452,"(421, 240)","(423, 299)",88.02506598911803
5062,15,0.453,"(421, 222)","(422, 299)",89.23610153907
5063,15,0.455,"(421, 252)","(422, 299)",88.75463573323165
5064,15,0.457,"(422, 223)","(420, 299)",88.49256424122504
5065,15,0.458,"(423, 224)","(418, 299)",86.18592516570965
5066,15,0.461,"(420, 222)","(423, 299)",87.73949808885872
5067,15,0.462,"(421, 232)","(423, 299)",88.05851360908562
5068,15,0.468,"(422, 223)","(419, 299)",88.40885972880542
5069,15,0.471,"(422, 222)","(420, 299)",88.60281897270363
5070,15,0.472,"(421, 237)","(422, 299)",88.75463573323165
5071,15,0.476,"(422, 254)","(423, 299)",88.72696997994329
5072,15,0.477,"(422, 223)","(419, 299)",88.40885972880542
5073,15,0.479,"(421, 238)","(422, 299)",88.8542371618249
5074,15,0.485,"(420, 222)","(422, 299)",88.18169703554817
5075,15,0.487,"(421, 237)","(423, 299)",88.12212255271464
5076,15,0.488,"(423, 223)","(418, 299)",86.42366562500266
5077,15,0.49,"(421, 232)","(422, 299)",89.13194855025446
5078,15,0.492,"(423, 224)","(418, 299)",86.18592516570965
5079,15,0.495,"(423, 224)","(418, 299)",86.30861401354872
5080,15,0.497,"(421, 239)","(423, 299)",88.05851360908562
5081,15,0.498,"(422, 259)","(423, 299)",88.15238973400541
5082,15,0.502,"(421, 237)","(422, 299)",88.83086067209258
5083,15,0.506,"(420, 222)","(423, 299)",87.76882539196876
5084,15,0.507,"(421, 241)","(422, 299)",88.91907581333932
5085,15,0.509,"(422, 222)","(419, 299)",88.36342295838328
5086,15,0.513,"(422, 233)","(423, 299)",89.11859600341786
5087,15,0.514,"(422, 223)","(419, 299)",88.31531568210372
5088,15,0.515,"(421, 253)","(422, 299)",88.69804732742112
5089,15,0.519,"(421, 247)","(423, 299)",87.75425743410493
5090,15,0.52,"(420, 221)","(422, 299)",88.53119928561418
5091,15,0.521,"(421, 237)","(423, 299)",87.83892051177362
5092,15,0.524,"(421, 238)","(422, 299)",88.80651057601797
5093,15,0.525,"(421, 238)","(422, 299)",88.23760897633949
5094,15,0.527,"(421, 239)","(422, 299)",88.75463573323165
5095,15,0.528,"(422, 222)","(419, 299)",88.49256424122504
5096,15,0.529,"(422, 222)","(419, 299)",88.31531568210372
5097,15,0.531,"(421, 236)","(423, 299)",88.18169703554817
5098,15,0.534,"(422, 263)","(423, 299)",88.36342295838328
5099,15,0.536,"(422, 222)","(420, 299)",88.56790381583535
5100,15,0.537,"(421, 233)","(422, 299)",89.11859600341786
5101,15,0.541,"(421, 222)","(422, 299)",89.24615166692924
5102,15,0.543,"(422, 262)","(423, 299)",88.40885972880542
5103,15,0.545,"(421, 235)","(422, 299)",89.10482628978893
5104,15,0.546,"(422, 262)","(422, 299)",88.60281897270363
5105,15,0.548,"(422, 223)","(420, 299)",88.63607246839707
5106,15,0.55,"(421, 244)","(422, 299)",88.49256424122504
5107,15,0.551,"(421, 238)","(423, 299)",87.70938995736148
5108,15,0.553,"(421, 239)","(423, 299)",88.05851360908562
5109,15,0.554,"(421, 222)","(422, 299)",89.2559407971113
5110,15,0.555,"(421, 235)","(423, 299)",88.18169703554817
5111,15,0.557,"(420, 222)","(422, 299)",88.45184230102204
5112,15,0.558,"(421, 232)","(422, 299)",88.97696981133217
5113,15,0.559,"(422, 223)","(420, 299)",88.49256424122504
5114,15,0.56,"(421, 241)","(422, 299)",88.99491399474583
5115,15,0.567,"(421, 254)","(423, 299)",87.4551956201869
5116,15,0.57,"(421, 222)","(422, 299)",89.24615166692924
5117,15,0.573,"(421, 238)","(423, 299)",88.12212255271464
5118,15,0.574,"(421, 240)","(422, 299)",88.75463573323165
5119,15,0.576,"(422, 224)","(419, 299)",88.26429541107161
5120,15,0.577,"(421, 245)","(422, 299)",88.87669728592458
5121,15,0.582,"(421, 246)","(423, 299)",87.7974018382342
5122,15,0.586,"(421, 234)","(423, 299)",88.21008939175394
5123,15,0.587,"(421, 234)","(422, 299)",88.89829388479363
5124,15,0.589,"(422, 223)","(419, 299)",88.36342295838328
5125,15,0.591,"(420, 222)","(422, 299)",88.40885972880542
5126,15,0.6,"(422, 223)","(419, 299)",88.45184230102204
5127,15,0.602,"(420, 221)","(423, 299)",87.43622978853499
5128,15,0.603,"(422, 223)","(420, 299)",88.49256424122504
5129,15,0.604,"(422, 258)","(423, 299)",88.56790381583535
5130,15,0.609,"(421, 238)","(422, 299)",88.23760897633949
5131,15,0.613,"(421, 232)","(423, 299)",88.29018595585848
5132,15,0.616,"(422, 255)","(423, 299)",88.63607246839707
5133,15,0.617,"(421, 243)","(423, 299)",87.13759477388825
5134,15,0.62,"(422, 222)","(419, 299)",88.49256424122504
5135,15,0.623,"(421, 232)","(422, 299)",88.97696981133217
5136,15,0.624,"(421, 239)","(423, 299)",88.02506598911803
5137,15,0.626,"(422, 225)","(419, 299)",88.26429541107161
5138,15,0.627,"(421, 248)","(422, 299)",88.78112476486871
5139,15,0.628,"(421, 241)","(422, 299)",88.80651057601797
5140,15,0.629,"(422, 259)","(423, 299)",88.53119928561418
5141,15,0.635,"(422, 259)","(423, 299)",88.56790381583535
5142,15,0.635,"(422, 222)","(419, 299)",88.36342295838328
5143,15,0.64,"(421, 239)","(423, 299)",88.05851360908562
5144,15,0.641,"(422, 223)","(419, 299)",88.45184230102204
5145,15,0.643,"(421, 230)","(422, 299)",89.14490260373329
5146,15,0.644,"(421, 238)","(422, 299)",88.83086067209258
5147,15,0.646,"(422, 260)","(423, 299)",88.53119928561418
5148,15,0.646,"(422, 222)","(420, 299)",88.60281897270363
5149,15,0.648,"(421, 240)","(422, 299)",88.93908830973577
5150,15,0.65,"(421, 241)","(423, 299)",87.99044618697886
5151,15,0.653,"(422, 254)","(423, 299)",88.72696997994329
5152,15,0.654,"(421, 222)","(422, 299)",89.20427644726072
5153,15,0.656,"(422, 222)","(419, 299)",88.45184230102204
5154,15,0.658,"(421, 222)","(421, 299)",89.29268063145574
5155,15,0.66,"(422, 226)","(419, 299)",88.40885972880542
5156,15,0.661,"(422, 222)","(420, 299)",88.63607246839707
5157,15,0.664,"(421, 236)","(422, 299)",88.29018595585848
5158,15,0.665,"(422, 263)","(423, 299)",88.36342295838328
5159,15,0.666,"(422, 222)","(420, 299)",88.63607246839707
5160,15,0.667,"(421, 245)","(422, 299)",88.91907581333932
5161,15,0.668,"(422, 268)","(423, 299)",88.09084756700362
5162,15,0.669,"(421, 237)","(422, 299)",88.49256424122504
5163,15,0.67,"(421, 236)","(422, 299)",89.07595464722729
5164,15,0.671,"(421, 222)","(422, 299)",89.24615166692924
5165,15,0.672,"(422, 253)","(423, 299)",88.72696997994329
5166,15,0.673,"(422, 259)","(423, 299)",88.53119928561418
5167,15,0.678,"(423, 224)","(418, 299)",86.42366562500266
5168,15,0.684,"(421, 238)","(422, 299)",89.04515874612783
5169,15,0.684,"(422, 224)","(419, 299)",88.36342295838328
5170,15,0.687,"(422, 253)","(423, 299)",88.72696997994329
5171,15,0.691,"(423, 225)","(418, 299)",86.30861401354872
5172,15,0.693,"(421, 244)","(422, 299)",88.40885972880542
5173,15,0.694,"(421, 234)","(422, 299)",89.10482628978893
5174,15,0.697,"(421, 238)","(423, 299)",88.09084756700362
5175,15,0.699,"(422, 260)","(423, 299)",88.49256424122504
5176,15,0.701,"(422, 253)","(423, 299)",88.72696997994329
5177,15,0.702,"(421, 233)","(423, 299)",88.23760897633949
5178,15,0.703,"(421, 241)","(423, 299)",88.02506598911803
5179,15,0.705,"(422, 227)","(419, 299)",88.15238973400541
5180,15,0.706,"(421, 237)","(423, 299)",88.15238973400541
5181,15,0.709,"(422, 250)","(423, 299)",88.80651057601797
5182,15,0.714,"(421, 237)","(422, 299)",88.69804732742112
5183,15,0.718,"(422, 222)","(419, 299)",88.49256424122504
5184,15,0.719,"(421, 247)","(423, 299)",87.75425743410493
5185,15,0.721,"(421, 234)","(423, 299)",88.21008939175394
5186,15,0.723,"(422, 258)","(423, 299)",88.21008939175394
5187,15,0.724,"(421, 238)","(422, 299)",88.80651057601797
5188,15,0.726,"(422, 252)","(423, 299)",88.72696997994329
5189,15,0.727,"(423, 225)","(418, 299)",86.72951207681645
5190,15,0.728,"(421, 222)","(422, 299)",89.2559407971113
5191,15,0.729,"(422, 263)","(423, 299)",88.36342295838328
5192,15,0.733,"(421, 232)","(422, 299)",89.10482628978893
5193,15,0.739,"(421, 235)","(423, 299)",88.18169703554817
5194,15,0.741,"(421, 241)","(423, 299)",88.02506598911803
5195,15,0.743,"(420, 222)","(423, 299)",87.73949808885872
5196,15,0.746,"(422, 266)","(423, 299)",88.21008939175394
5197,15,0.747,"(421, 238)","(423, 299)",88.09084756700362
5198,15,0.748,"(421, 240)","(423, 299)",87.99044618697886
5199,15,0.749,"(421, 239)","(422, 299)",88.66778014613037
5200,15,0.752,"(423, 222)","(421, 299)",89.23610153907
5201,15,0.754,"(424, 249)","(421, 299)",86.98721249581666
5202,15,0.755,"(425, 222)","(423, 299)",88.58557678859785
5203,15,0.756,"(424, 253)","(422, 299)",88.69804732742112
5204,15,0.759,"(427, 221)","(422, 299)",86.63353933657021
5205,15,0.76,"(427, 224)","(423, 299)",87.13759477388825
5206,15,0.761,"(428, 224)","(421, 299)",85.23635830927383
5207,15,0.762,"(426, 250)","(421, 299)",84.28940686250036
5208,15,0.763,"(426, 263)","(421, 299)",82.64762064010765
5209,15,0.764,"(429, 225)","(422, 299)",85.30131948270056
5210,15,0.765,"(429, 221)","(423, 299)",85.79464299829141
5211,15,0.766,"(431, 221)","(423, 299)",84.28940686250036
5212,15,0.767,"(430, 231)","(422, 299)",84.03551289874689
5213,15,0.768,"(430, 231)","(422, 299)",84.0938588862295
5214,15,0.769,"(432, 221)","(422, 299)",82.69424046668918
5215,15,0.77,"(432, 229)","(422, 299)",82.14668669802178
5216,15,0.771,"(432, 231)","(422, 299)",81.86989764584403
5217,15,0.771,"(429, 256)","(421, 299)",80.53767779197439
5218,15,0.772,"(431, 231)","(423, 299)",83.79655209830817
5219,15,0.773,"(433, 235)","(422, 299)",80.8376529542783
5220,15,0.775,"(431, 248)","(421, 299)",78.90627698844216
5221,15,0.776,"(429, 266)","(420, 299)",75.17352002964434
5222,15,0.777,"(434, 234)","(421, 299)",78.85711014166068
5223,15,0.779,"(435, 231)","(422, 299)",79.84573341979974
5224,15,0.78,"(436, 230)","(422, 299)",78.8869594640517
5225,15,0.781,"(434, 244)","(422, 299)",78.27488798483492
5226,15,0.782,"(438, 229)","(422, 299)",77.77487732426425
5227,15,0.783,"(439, 231)","(422, 299)",76.42956561483852
5228,15,0.784,"(442, 221)","(422, 299)",76.13897243697885
5229,15,0.785,"(441, 221)","(423, 299)",77.47119229084849
5230,15,0.786,"(437, 244)","(421, 299)",74.05460409907715
5231,15,0.787,"(438, 241)","(422, 299)",74.57783868126133
5232,15,0.789,"(442, 229)","(422, 299)",74.57783868126133
5233,15,0.79,"(443, 231)","(423, 299)",74.21924669048461
5234,15,0.791,"(444, 231)","(422, 299)",72.59729586864373
5235,15,0.793,"(448, 220)","(422, 299)",72.07208023799276
5236,15,0.793,"(439, 249)","(421, 299)",70.42687416958981
5237,15,0.796,"(438, 255)","(421, 299)",69.27444113443946
5238,15,0.797,"(441, 247)","(423, 299)",71.02959219151346
5239,15,0.798,"(450, 220)","(422, 299)",70.90650799951439
5240,15,0.799,"(450, 221)","(424, 299)",71.56505117707799
5241,15,0.8,"(437, 263)","(420, 299)",65.32313682966294
5242,15,0.8,"(448, 226)","(423, 299)",71.56505117707799
5243,15,0.801,"(440, 252)","(422, 299)",69.30454926593673
5244,15,0.802,"(449, 226)","(423, 299)",70.55996517182382
5245,15,0.805,"(443, 251)","(421, 299)",66.13982480865765
5246,15,0.806,"(443, 251)","(422, 299)",66.94869908352698
5247,15,0.807,"(450, 234)","(423, 299)",67.67134362198085
5248,15,0.808,"(441, 257)","(422, 299)",66.03751102542182
5249,15,0.81,"(447, 243)","(423, 299)",67.47943439710312
5250,15,0.811,"(453, 236)","(422, 299)",63.8860873697093
5251,15,0.812,"(458, 223)","(423, 299)",65.63754698468783
5252,15,0.813,"(458, 224)","(423, 299)",65.32313682966294
5253,15,0.814,"(450, 244)","(423, 299)",64.59228189105153
5254,15,0.814,"(452, 238)","(423, 299)",64.79887635452492
5255,15,0.815,"(451, 240)","(423, 299)",65.03721016919299
5256,15,0.816,"(454, 236)","(423, 299)",64.29004621918874
5257,15,0.817,"(454, 238)","(423, 299)",63.43494882292202
5258,15,0.818,"(454, 239)","(423, 299)",63.047821068771064
5259,15,0.818,"(453, 239)","(423, 299)",63.43494882292202
5260,15,0.819,"(455, 240)","(422, 299)",60.94539590092286
5261,15,0.82,"(448, 253)","(421, 299)",60.124007308310574
5262,15,0.821,"(455, 240)","(423, 299)",61.99082329198616
5263,15,0.822,"(456, 237)","(423, 299)",62.31893843151475
5264,15,0.823,"(454, 241)","(423, 299)",62.447188423282206
5265,15,0.824,"(454, 243)","(421, 299)",59.93141717813756
5266,15,0.826,"(467, 225)","(422, 299)",59.03624346792648
5267,15,0.827,"(455, 243)","(423, 299)",60.64224645720873
5268,15,0.828,"(464, 229)","(424, 299)",60.25511870305777
5269,15,0.829,"(458, 241)","(423, 299)",59.48976259388444
5270,15,0.829,"(449, 255)","(422, 299)",58.81502534126161
5271,15,0.83,"(468, 226)","(423, 299)",58.69587650440903
5272,15,0.831,"(455, 247)","(423, 299)",58.877529803208006
5273,15,0.832,"(470, 226)","(422, 299)",57.03059609653788
5274,15,0.833,"(470, 226)","(422, 299)",57.03059609653788
5275,15,0.835,"(471, 226)","(423, 299)",57.03059609653788
5276,15,0.836,"(452, 255)","(422, 299)",56.309932474020215
5277,15,0.837,"(470, 229)","(422, 299)",55.939091183192154
5278,15,0.838,"(473, 227)","(422, 299)",55.06068979532297
5279,15,0.838,"(472, 227)","(421, 299)",55.097504384075286
5280,15,0.839,"(463, 243)","(423, 299)",54.940573033113026
5281,15,0.84,"(455, 253)","(422, 299)",54.92624550665171
5282,15,0.841,"(474, 227)","(423, 299)",55.06068979532297
5283,15,0.842,"(473, 228)","(422, 299)",54.68878656036681
5284,15,0.843,"(473, 228)","(423, 299)",55.22216863363612
5285,15,0.844,"(461, 248)","(422, 299)",53.13010235415598
5286,15,0.845,"(474, 228)","(422, 299)",54.24611274556325
5287,15,0.846,"(473, 230)","(422, 299)",53.9239884436314
5288,15,0.847,"(475, 229)","(422, 299)",52.9893267663969
5289,15,0.847,"(467, 240)","(422, 299)",53.13010235415598
5290,15,0.848,"(478, 228)","(420, 299)",51.14662565964667
5291,15,0.849,"(444, 270)","(422, 299)",53.74616226255521
5292,15,0.849,"(468, 238)","(423, 299)",53.69550287742477
5293,15,0.85,"(476, 229)","(422, 299)",52.74471054642292
5294,15,0.851,"(477, 229)","(422, 299)",52.1250163489018
5295,15,0.852,"(464, 247)","(421, 299)",50.9468630539735
5296,15,0.853,"(479, 230)","(420, 299)",49.873896422204766
5297,15,0.854,"(463, 250)","(423, 299)",51.34019174590991
5298,15,0.854,"(462, 250)","(421, 299)",50.648247373735266
5299,15,0.855,"(466, 246)","(421, 299)",49.899092453787766
5300,15,0.855,"(480, 230)","(421, 299)",49.873896422204766
5301,15,0.857,"(480, 231)","(420, 299)",48.90049374238189
5302,15,0.858,"(457, 257)","(422, 299)",50.19442890773481
5303,15,0.858,"(463, 252)","(422, 299)",49.513988458001265
5304,15,0.859,"(465, 250)","(421, 299)",48.65222278030634
5305,15,0.86,"(465, 249)","(421, 299)",49.214178522734045
5306,15,0.86,"(467, 248)","(423, 299)",49.76364169072618
5307,15,0.861,"(466, 251)","(422, 299)",48.07745539942437
5308,15,0.861,"(466, 250)","(420, 299)",46.97493401088198
5309,15,0.862,"(481, 233)","(423, 299)",49.11818970398878
5310,15,0.863,"(465, 252)","(422, 299)",48.144957464698024
5311,15,0.863,"(465, 253)","(423, 299)",47.93567344642118
5312,15,0.864,"(462, 255)","(423, 299)",49.08561677997487
5313,15,0.865,"(475, 240)","(423, 299)",49.028263666485145
5314,15,0.866,"(476, 242)","(422, 299)",47.04540848888723
5315,15,0.867,"(485, 235)","(419, 299)",44.27477570094075
5316,15,0.868,"(468, 252)","(421, 299)",45.0
5317,15,0.869,"(476, 243)","(423, 299)",46.701354605326124
5318,15,0.871,"(469, 252)","(422, 299)",45.0
5319,15,0.872,"(476, 244)","(422, 299)",46.041626676009976
5320,15,0.872,"(483, 238)","(423, 299)",45.72522429905925
5321,15,0.873,"(469, 253)","(423, 299)",45.0
5322,15,0.873,"(468, 253)","(422, 299)",45.0
5323,15,0.874,"(478, 244)","(423, 299)",45.0
5324,15,0.875,"(489, 237)","(420, 299)",42.16588898369349
5325,15,0.876,"(487, 238)","(421, 299)",42.78034444680211
5326,15,0.876,"(474, 251)","(421, 299)",42.64670313389169
5327,15,0.877,"(453, 269)","(423, 299)",45.0
5328,15,0.878,"(477, 246)","(424, 299)",45.0
5329,15,0.879,"(477, 247)","(422, 299)",43.830860672092584
5330,15,0.88,"(459, 264)","(423, 299)",44.21517539700812
5331,15,0.881,"(469, 258)","(419, 299)",39.8055710922652
5332,15,0.882,"(487, 243)","(420, 299)",39.92039213998543
5333,15,0.882,"(471, 265)","(423, 299)",35.53767779197438
5334,15,0.883,"(458, 266)","(423, 299)",43.36342295838328
5335,15,0.884,"(471, 255)","(422, 299)",41.987212495816664
5336,15,0.885,"(468, 260)","(421, 299)",39.8055710922652
5337,15,0.886,"(472, 258)","(418, 299)",37.40535663140855
5338,15,0.886,"(473, 256)","(418, 299)",38.23382517744694
5339,15,0.887,"(469, 259)","(421, 299)",40.155999624919325
5340,15,0.889,"(466, 262)","(422, 299)",40.17923392190735
5341,15,0.922,"(487, 255)","(417, 299)",32.22875743509856
5342,15,0.923,"(469, 266)","(423, 299)",35.882137246204216
5343,16,0.202,"(447, 260)","(448, 299)",88.45184230102204
5344,16,0.205,"(448, 229)","(446, 299)",88.63607246839707
5345,16,0.215,"(448, 227)","(446, 299)",88.63607246839707
5346,16,0.226,"(447, 255)","(448, 299)",88.63607246839707
5347,16,0.227,"(447, 254)","(448, 299)",88.69804732742112
5348,16,0.233,"(448, 232)","(446, 299)",88.78112476486871
5349,16,0.24,"(448, 242)","(446, 299)",88.45184230102204
5350,16,0.241,"(447, 259)","(448, 299)",88.49256424122504
5351,16,0.243,"(447, 251)","(449, 299)",87.56335175318986
5352,16,0.244,"(447, 258)","(448, 299)",88.53119928561418
5353,16,0.245,"(448, 226)","(446, 299)",88.80651057601797
5354,16,0.247,"(447, 259)","(449, 299)",86.42366562500266
5355,16,0.248,"(448, 229)","(446, 299)",88.83086067209258
5356,16,0.251,"(448, 226)","(446, 299)",88.78112476486871
5357,16,0.258,"(447, 257)","(448, 299)",88.60281897270363
5358,16,0.266,"(448, 225)","(446, 299)",88.75463573323165
5359,16,0.268,"(447, 265)","(449, 299)",86.53177074108285
5360,16,0.277,"(447, 256)","(448, 299)",88.40885972880542
5361,16,0.282,"(447, 261)","(448, 299)",88.40885972880542
5362,16,0.295,"(447, 259)","(448, 299)",88.36342295838328
5363,16,0.297,"(448, 225)","(446, 299)",88.8542371618249
5364,16,0.299,"(448, 225)","(446, 299)",88.83086067209258
5365,16,0.303,"(448, 225)","(446, 299)",88.75463573323165
5366,16,0.311,"(448, 226)","(446, 299)",88.66778014613037
5367,16,0.312,"(447, 259)","(448, 299)",88.49256424122504
5368,16,0.317,"(448, 230)","(446, 299)",88.83086067209258
5369,16,0.336,"(447, 260)","(448, 299)",88.26429541107161
5370,16,0.384,"(447, 264)","(449, 299)",86.63353933657021
5371,16,0.386,"(447, 261)","(448, 299)",88.40885972880542
5372,16,0.391,"(447, 222)","(448, 299)",89.07595464722729
5373,16,0.396,"(448, 224)","(446, 299)",88.80651057601797
5374,16,0.404,"(447, 222)","(449, 299)",88.45184230102204
5375,16,0.404,"(447, 260)","(448, 299)",88.49256424122504
5376,16,0.437,"(447, 255)","(448, 299)",88.63607246839707
5377,16,0.437,"(447, 223)","(449, 299)",88.15238973400541
5378,16,0.448,"(448, 227)","(446, 299)",88.63607246839707
5379,16,0.449,"(447, 262)","(448, 299)",88.36342295838328
5380,16,0.453,"(448, 227)","(446, 299)",88.72696997994329
5381,16,0.459,"(447, 256)","(448, 299)",88.36342295838328
5382,16,0.461,"(448, 222)","(446, 299)",88.72696997994329
5383,16,0.465,"(447, 258)","(448, 299)",88.56790381583535
5384,16,0.469,"(447, 263)","(448, 299)",88.21008939175394
