,domino_num,time,start_point,end_point,angle
4961,15,0.802,"(479, 259)","(428, 298)",37.64762064010765
4962,15,0.803,"(490, 251)","(427, 298)",36.86989764584402
4963,15,0.804,"(497, 247)","(427, 298)",36.15818543980832
4964,15,0.805,"(482, 258)","(426, 298)",35.83765295427829
4965,15,0.807,"(504, 245)","(425, 298)",33.91743053697035
4966,15,0.839,"(481, 262)","(430, 298)",35.706691400602885
4967,15,0.842,"(489, 258)","(429, 298)",34.01934998982646
4968,15,0.843,"(489, 258)","(429, 298)",33.690067525979785
4969,15,0.846,"(486, 261)","(429, 298)",33.31063082456081
4970,15,0.848,"(490, 258)","(430, 298)",34.01934998982646
4971,15,0.849,"(490, 258)","(429, 298)",33.690067525979785
4972,15,0.85,"(507, 249)","(426, 298)",31.26373169437743
4973,16,0.201,"(455, 222)","(456, 298)",89.24615166692924
4974,16,0.203,"(455, 258)","(456, 298)",88.56790381583535
4975,16,0.204,"(454, 221)","(455, 298)",88.80651057601797
4976,16,0.205,"(455, 248)","(456, 298)",88.45184230102204
4977,16,0.211,"(455, 221)","(456, 298)",89.18154453831139
4978,16,0.213,"(454, 221)","(456, 298)",88.26429541107161
4979,16,0.217,"(455, 221)","(456, 298)",89.19307054489762
4980,16,0.218,"(455, 222)","(456, 298)",89.18154453831139
4981,16,0.22,"(455, 222)","(456, 298)",89.23610153907
4982,16,0.221,"(454, 221)","(456, 298)",88.49256424122504
4983,16,0.222,"(454, 221)","(456, 298)",88.40885972880542
4984,16,0.226,"(454, 221)","(456, 298)",88.40885972880542
4985,16,0.227,"(454, 221)","(456, 298)",88.49256424122504
4986,16,0.228,"(453, 220)","(457, 298)",87.06432655357884
4987,16,0.231,"(454, 228)","(456, 298)",88.21008939175394
4988,16,0.234,"(455, 228)","(456, 298)",88.49256424122504
4989,16,0.239,"(455, 221)","(456, 298)",89.18154453831139
4990,16,0.24,"(454, 229)","(456, 298)",88.15238973400541
4991,16,0.241,"(454, 221)","(456, 298)",88.33971763101721
4992,16,0.243,"(455, 221)","(456, 298)",89.2559407971113
4993,16,0.245,"(454, 220)","(456, 298)",87.95459151111278
4994,16,0.247,"(454, 221)","(456, 298)",88.40885972880542
4995,16,0.248,"(455, 221)","(456, 298)",89.2559407971113
4996,16,0.249,"(456, 260)","(457, 298)",88.49256424122504
4997,16,0.25,"(455, 237)","(456, 298)",88.97696981133217
4998,16,0.254,"(454, 230)","(456, 298)",88.15238973400541
4999,16,0.256,"(454, 227)","(456, 298)",88.21008939175394
5000,16,0.271,"(455, 233)","(456, 298)",88.97696981133217
5001,16,0.272,"(455, 240)","(456, 298)",88.87669728592458
5002,16,0.275,"(456, 222)","(454, 298)",88.63607246839707
5003,16,0.276,"(453, 220)","(457, 298)",87.06432655357884
5004,16,0.277,"(455, 223)","(456, 298)",89.22577983507195
5005,16,0.279,"(454, 231)","(456, 298)",88.15238973400541
5006,16,0.281,"(455, 221)","(456, 298)",89.2559407971113
5007,16,0.283,"(454, 221)","(456, 298)",88.23760897633949
5008,16,0.286,"(455, 221)","(456, 298)",89.19307054489762
5009,16,0.288,"(455, 240)","(456, 298)",89.01223960036019
5010,16,0.292,"(454, 228)","(456, 298)",87.61405596961119
5011,16,0.293,"(454, 221)","(456, 298)",88.29018595585848
5012,16,0.296,"(454, 220)","(455, 298)",88.60281897270363
5013,16,0.299,"(455, 238)","(456, 298)",88.93908830973577
5014,16,0.3,"(454, 221)","(456, 298)",88.38646106711883
5015,16,0.301,"(454, 221)","(456, 298)",88.45184230102204
5016,16,0.302,"(454, 221)","(456, 298)",88.15238973400541
5017,16,0.305,"(455, 222)","(456, 298)",89.19307054489762
5018,16,0.307,"(455, 221)","(456, 298)",89.169684513742
5019,16,0.311,"(455, 236)","(456, 298)",88.89829388479363
5020,16,0.312,"(456, 224)","(453, 298)",88.36342295838328
5021,16,0.314,"(454, 220)","(456, 298)",88.49256424122504
5022,16,0.322,"(454, 227)","(456, 298)",88.26429541107161
5023,16,0.323,"(454, 229)","(456, 298)",88.09084756700362
5024,16,0.325,"(456, 260)","(457, 298)",88.49256424122504
5025,16,0.326,"(455, 221)","(456, 298)",89.2559407971113
5026,16,0.329,"(454, 228)","(456, 298)",87.83892051177362
5027,16,0.335,"(455, 241)","(456, 298)",88.80651057601797
5028,16,0.339,"(454, 227)","(456, 298)",88.31531568210372
5029,16,0.34,"(455, 221)","(456, 298)",89.2559407971113
5030,16,0.341,"(456, 260)","(457, 298)",88.49256424122504
5031,16,0.343,"(454, 223)","(457, 298)",87.70938995736148
5032,16,0.346,"(455, 241)","(457, 298)",87.99044618697886
5033,16,0.347,"(454, 220)","(455, 298)",88.66778014613037
5034,16,0.348,"(455, 222)","(456, 298)",89.169684513742
5035,16,0.349,"(454, 232)","(456, 298)",88.09084756700362
5036,16,0.353,"(455, 221)","(456, 298)",89.2559407971113
5037,16,0.354,"(454, 221)","(456, 298)",88.45184230102204
5038,16,0.355,"(455, 221)","(456, 298)",89.19307054489762
5039,16,0.356,"(455, 221)","(456, 298)",89.18154453831139
5040,16,0.358,"(455, 221)","(456, 298)",89.20427644726072
5041,16,0.359,"(455, 233)","(456, 298)",89.04515874612783
5042,16,0.36,"(454, 227)","(456, 298)",88.23760897633949
5043,16,0.362,"(454, 221)","(456, 298)",88.38646106711883
5044,16,0.364,"(455, 223)","(456, 298)",89.23610153907
5045,16,0.367,"(455, 222)","(456, 298)",89.23610153907
5046,16,0.37,"(454, 221)","(456, 298)",88.36342295838328
5047,16,0.371,"(454, 221)","(456, 298)",88.49256424122504
5048,16,0.374,"(454, 231)","(456, 298)",88.09084756700362
5049,16,0.375,"(455, 221)","(456, 298)",89.2559407971113
5050,16,0.376,"(455, 221)","(456, 298)",89.20427644726072
5051,16,0.38,"(455, 241)","(456, 298)",88.89829388479363
5052,16,0.381,"(455, 221)","(456, 298)",89.18154453831139
5053,16,0.383,"(455, 227)","(456, 298)",88.91907581333932
5054,16,0.387,"(454, 223)","(456, 298)",88.23760897633949
5055,16,0.388,"(455, 222)","(456, 298)",89.169684513742
5056,16,0.389,"(454, 231)","(456, 298)",88.02506598911803
5057,16,0.39,"(454, 231)","(456, 298)",88.15238973400541
5058,16,0.393,"(456, 258)","(457, 298)",88.56790381583535
5059,16,0.393,"(456, 225)","(453, 298)",88.21008939175394
5060,16,0.398,"(455, 223)","(456, 298)",89.15747573925958
5061,16,0.402,"(455, 243)","(457, 298)",87.91743472026913
5062,16,0.406,"(455, 222)","(456, 298)",89.24615166692924
5063,16,0.409,"(454, 221)","(457, 298)",87.76882539196876
5064,16,0.411,"(455, 227)","(456, 298)",89.19307054489762
5065,16,0.412,"(454, 221)","(456, 298)",88.40885972880542
5066,16,0.413,"(454, 221)","(456, 298)",88.49256424122504
5067,16,0.415,"(454, 228)","(456, 298)",87.95459151111278
5068,16,0.418,"(455, 221)","(456, 298)",89.20427644726072
5069,16,0.419,"(455, 222)","(456, 298)",89.18154453831139
5070,16,0.422,"(455, 238)","(456, 298)",88.45184230102204
5071,16,0.427,"(454, 228)","(456, 298)",87.56335175318986
5072,16,0.428,"(455, 221)","(456, 298)",89.2559407971113
5073,16,0.43,"(454, 221)","(456, 298)",88.45184230102204
5074,16,0.432,"(454, 221)","(455, 298)",88.53119928561418
5075,16,0.435,"(456, 259)","(457, 298)",88.53119928561418
5076,16,0.436,"(455, 227)","(456, 298)",89.11859600341786
5077,16,0.437,"(454, 221)","(456, 298)",88.38646106711883
5078,16,0.441,"(454, 222)","(456, 298)",88.49256424122504
5079,16,0.443,"(455, 242)","(457, 298)",87.95459151111278
5080,16,0.445,"(455, 222)","(456, 298)",89.24615166692924
5081,16,0.448,"(454, 228)","(456, 298)",88.21008939175394
5082,16,0.454,"(455, 222)","(456, 298)",89.24615166692924
5083,16,0.456,"(454, 222)","(457, 298)",87.73949808885872
5084,16,0.457,"(454, 221)","(456, 298)",87.95459151111278
5085,16,0.458,"(454, 221)","(455, 298)",88.53119928561418
5086,16,0.461,"(454, 221)","(455, 298)",88.56790381583535
5087,16,0.462,"(456, 259)","(457, 298)",88.53119928561418
5088,16,0.463,"(454, 221)","(455, 298)",88.53119928561418
5089,16,0.466,"(454, 221)","(456, 298)",88.29018595585848
5090,16,0.471,"(455, 223)","(456, 298)",88.87669728592458
5091,16,0.472,"(454, 221)","(455, 298)",88.53119928561418
5092,16,0.473,"(455, 222)","(456, 298)",89.23610153907
5093,16,0.474,"(454, 227)","(457, 298)",87.58049078334366
5094,16,0.476,"(454, 221)","(456, 298)",88.38646106711883
5095,16,0.479,"(454, 221)","(456, 298)",88.38646106711883
5096,16,0.481,"(455, 221)","(456, 298)",89.14490260373329
5097,16,0.487,"(456, 223)","(453, 298)",88.36342295838328
5098,16,0.491,"(454, 221)","(456, 298)",87.91743472026913
5099,16,0.494,"(455, 222)","(456, 298)",89.23610153907
5100,16,0.495,"(454, 221)","(457, 298)",87.76882539196876
5101,16,0.498,"(454, 221)","(456, 298)",88.45184230102204
5102,16,0.501,"(455, 232)","(457, 298)",88.26429541107161
5103,16,0.504,"(454, 221)","(456, 298)",88.49256424122504
5104,16,0.506,"(455, 222)","(455, 298)",89.29268063145574
5105,16,0.507,"(455, 224)","(456, 298)",89.14490260373329
5106,16,0.509,"(455, 221)","(456, 298)",89.19307054489762
5107,16,0.51,"(455, 229)","(456, 298)",88.97696981133217
5108,16,0.512,"(456, 224)","(453, 298)",88.36342295838328
5109,16,0.513,"(454, 221)","(456, 298)",88.23760897633949
5110,16,0.514,"(455, 249)","(456, 298)",88.45184230102204
5111,16,0.515,"(454, 221)","(456, 298)",88.26429541107161
5112,16,0.517,"(454, 221)","(456, 298)",88.33971763101721
5113,16,0.518,"(454, 221)","(456, 298)",88.45184230102204
5114,16,0.52,"(454, 221)","(456, 298)",88.40885972880542
5115,16,0.52,"(456, 266)","(454, 298)",88.15238973400541
5116,16,0.522,"(455, 221)","(456, 298)",89.2559407971113
5117,16,0.523,"(453, 220)","(456, 298)",87.2297842027998
5118,16,0.525,"(454, 221)","(457, 298)",87.76882539196876
5119,16,0.526,"(456, 257)","(457, 298)",88.60281897270363
5120,16,0.527,"(454, 228)","(456, 298)",88.09084756700362
5121,16,0.528,"(455, 242)","(456, 298)",88.69804732742112
5122,16,0.53,"(455, 227)","(456, 298)",89.18154453831139
5123,16,0.531,"(455, 252)","(456, 298)",88.26429541107161
5124,16,0.534,"(454, 228)","(456, 298)",88.05851360908562
5125,16,0.535,"(455, 222)","(456, 298)",89.23610153907
5126,16,0.536,"(454, 221)","(456, 298)",88.45184230102204
5127,16,0.537,"(455, 222)","(456, 298)",89.19307054489762
5128,16,0.538,"(454, 229)","(455, 298)",88.36342295838328
5129,16,0.54,"(455, 221)","(456, 298)",89.20427644726072
5130,16,0.541,"(454, 232)","(456, 298)",88.21008939175394
5131,16,0.542,"(454, 221)","(457, 298)",87.76882539196876
5132,16,0.543,"(455, 221)","(456, 298)",89.2559407971113
5133,16,0.55,"(454, 228)","(456, 298)",88.15238973400541
5134,16,0.552,"(454, 231)","(455, 298)",88.36342295838328
5135,16,0.554,"(455, 226)","(456, 298)",88.97696981133217
5136,16,0.558,"(454, 221)","(456, 298)",88.23760897633949
5137,16,0.56,"(455, 221)","(456, 298)",89.20427644726072
5138,16,0.561,"(456, 259)","(457, 298)",88.53119928561418
5139,16,0.563,"(454, 221)","(456, 298)",88.29018595585848
5140,16,0.564,"(456, 261)","(457, 298)",88.45184230102204
5141,16,0.567,"(454, 221)","(456, 298)",88.40885972880542
5142,16,0.569,"(455, 237)","(456, 298)",88.95837332399003
5143,16,0.57,"(454, 220)","(456, 298)",88.23760897633949
5144,16,0.574,"(456, 259)","(457, 298)",88.53119928561418
5145,16,0.579,"(455, 221)","(456, 298)",89.19307054489762
5146,16,0.58,"(454, 227)","(456, 298)",88.21008939175394
5147,16,0.581,"(455, 221)","(456, 298)",89.20427644726072
5148,16,0.583,"(455, 227)","(456, 298)",88.83086067209258
5149,16,0.586,"(455, 229)","(457, 298)",88.33971763101721
5150,16,0.587,"(454, 221)","(456, 298)",88.31531568210372
5151,16,0.588,"(454, 221)","(456, 298)",88.05851360908562
5152,16,0.59,"(454, 221)","(456, 298)",88.23760897633949
5153,16,0.591,"(456, 260)","(457, 298)",88.49256424122504
5154,16,0.593,"(455, 240)","(457, 298)",88.02506598911803
5155,16,0.594,"(454, 220)","(456, 298)",88.53119928561418
5156,16,0.595,"(454, 229)","(456, 298)",87.87890360333854
5157,16,0.597,"(454, 228)","(456, 298)",88.21008939175394
5158,16,0.599,"(454, 229)","(457, 298)",87.51044707800085
5159,16,0.601,"(455, 238)","(456, 298)",88.93908830973577
5160,16,0.604,"(456, 223)","(453, 298)",88.40885972880542
5161,16,0.605,"(455, 227)","(456, 298)",88.97696981133217
5162,16,0.607,"(456, 224)","(454, 298)",88.49256424122504
5163,16,0.608,"(454, 221)","(457, 298)",87.76882539196876
5164,16,0.611,"(454, 228)","(456, 298)",88.15238973400541
5165,16,0.613,"(454, 221)","(456, 298)",88.40885972880542
5166,16,0.614,"(455, 221)","(456, 298)",89.2559407971113
5167,16,0.622,"(455, 223)","(456, 298)",89.04515874612783
5168,16,0.626,"(454, 224)","(455, 298)",88.49256424122504
5169,16,0.627,"(455, 237)","(456, 298)",88.95837332399003
5170,16,0.628,"(454, 221)","(456, 298)",88.36342295838328
5171,16,0.63,"(454, 221)","(457, 298)",87.76882539196876
5172,16,0.633,"(454, 228)","(456, 298)",88.15238973400541
5173,16,0.634,"(454, 221)","(456, 298)",88.49256424122504
5174,16,0.637,"(454, 220)","(456, 298)",87.95459151111278
5175,16,0.639,"(454, 221)","(456, 298)",88.49256424122504
5176,16,0.643,"(455, 223)","(456, 298)",89.18154453831139
5177,16,0.644,"(456, 260)","(457, 298)",88.49256424122504
5178,16,0.645,"(454, 221)","(456, 298)",87.87890360333854
5179,16,0.646,"(455, 244)","(456, 298)",88.83086067209258
5180,16,0.648,"(456, 261)","(457, 298)",88.45184230102204
5181,16,0.649,"(454, 221)","(456, 298)",88.45184230102204
5182,16,0.654,"(454, 220)","(456, 298)",88.49256424122504
5183,16,0.656,"(455, 221)","(456, 298)",89.18154453831139
5184,16,0.657,"(454, 221)","(455, 298)",88.53119928561418
5185,16,0.661,"(455, 222)","(456, 298)",89.169684513742
5186,16,0.662,"(455, 221)","(456, 298)",89.19307054489762
5187,16,0.663,"(456, 222)","(453, 298)",88.40885972880542
5188,16,0.666,"(454, 221)","(456, 298)",88.12212255271464
5189,16,0.667,"(454, 231)","(456, 298)",87.87890360333854
5190,16,0.67,"(456, 225)","(453, 298)",88.21008939175394
5191,16,0.671,"(454, 221)","(456, 298)",88.40885972880542
5192,16,0.672,"(455, 234)","(456, 298)",88.80651057601797
5193,16,0.673,"(454, 220)","(456, 298)",88.53119928561418
5194,16,0.675,"(455, 222)","(456, 298)",89.169684513742
5195,16,0.678,"(454, 221)","(456, 298)",88.15238973400541
5196,16,0.68,"(456, 259)","(457, 298)",88.53119928561418
5197,16,0.682,"(454, 221)","(455, 298)",88.56790381583535
5198,16,0.684,"(454, 221)","(456, 298)",88.29018595585848
5199,16,0.686,"(456, 223)","(453, 298)",88.36342295838328
5200,16,0.689,"(457, 235)","(453, 298)",86.98721249581666
5201,16,0.69,"(458, 222)","(453, 298)",86.8778695378843
5202,16,0.691,"(458, 221)","(453, 298)",86.68221883166515
5203,16,0.693,"(460, 229)","(452, 298)",83.38653951768524
5204,16,0.694,"(460, 226)","(454, 298)",85.51539399045538
5205,16,0.695,"(460, 225)","(454, 298)",85.51539399045538
5206,16,0.696,"(460, 234)","(453, 298)",84.47245984834383
5207,16,0.697,"(462, 220)","(453, 298)",83.418055344822
5208,16,0.698,"(462, 221)","(454, 298)",84.70991879462873
5209,16,0.699,"(462, 228)","(452, 298)",82.64762064010765
5210,16,0.7,"(462, 228)","(453, 298)",82.67359333983046
5211,16,0.701,"(460, 254)","(453, 298)",81.02737338510362
5212,16,0.701,"(462, 235)","(453, 298)",82.30394827798344
5213,16,0.702,"(465, 221)","(452, 298)",80.53767779197439
5214,16,0.703,"(464, 219)","(454, 298)",82.8749836510982
5215,16,0.704,"(465, 221)","(454, 298)",81.98290692634467
5216,16,0.705,"(463, 237)","(455, 298)",82.52844082340762
5217,16,0.706,"(465, 228)","(455, 298)",82.40535663140857
5218,16,0.707,"(464, 230)","(455, 298)",82.99873244250468
5219,16,0.709,"(465, 234)","(455, 298)",81.17962044797895
5220,16,0.711,"(466, 234)","(455, 298)",80.8376529542783
5221,16,0.712,"(467, 233)","(455, 298)",79.69515353123397
5222,16,0.713,"(467, 236)","(455, 298)",79.69515353123397
5223,16,0.714,"(468, 231)","(455, 298)",79.26110289909455
5224,16,0.715,"(464, 261)","(452, 298)",73.14160123226172
5225,16,0.716,"(469, 233)","(454, 298)",77.36663806472498
5226,16,0.717,"(471, 230)","(454, 298)",75.96375653207353
5227,16,0.718,"(469, 239)","(455, 298)",76.7594800848128
5228,16,0.719,"(471, 233)","(454, 298)",75.34324888423959
5229,16,0.72,"(472, 232)","(455, 298)",75.55596427550776
5230,16,0.721,"(475, 222)","(454, 298)",75.17352002964434
5231,16,0.722,"(469, 253)","(453, 298)",70.70995378081128
5232,16,0.723,"(472, 243)","(454, 298)",71.87813975209865
5233,16,0.725,"(475, 235)","(455, 298)",72.38742215707617
5234,16,0.726,"(475, 236)","(454, 298)",71.87813975209865
5235,16,0.728,"(473, 245)","(455, 298)",71.24134965215777
5236,16,0.729,"(477, 234)","(454, 298)",70.97439396243132
5237,16,0.733,"(482, 222)","(456, 298)",71.25865955480728
5238,16,0.734,"(480, 235)","(454, 298)",68.19859051364818
5239,16,0.735,"(476, 244)","(455, 298)",69.30454926593673
5240,16,0.738,"(480, 236)","(456, 298)",69.44395478041653
5241,16,0.74,"(474, 257)","(454, 298)",64.88516511385544
5242,16,0.744,"(474, 261)","(455, 298)",62.81888891452278
5243,16,0.745,"(484, 240)","(455, 298)",63.90457584261166
5244,16,0.747,"(486, 236)","(454, 298)",63.0723221489595
5245,16,0.75,"(475, 263)","(454, 298)",59.03624346792648
5246,16,0.751,"(485, 242)","(456, 298)",62.850318302216834
5247,16,0.752,"(494, 225)","(456, 298)",62.500861268952846
5248,16,0.753,"(487, 239)","(456, 298)",62.96913974015701
5249,16,0.754,"(488, 239)","(456, 298)",61.55707137563666
5250,16,0.755,"(485, 243)","(456, 298)",62.9044475062482
5251,16,0.756,"(488, 240)","(455, 298)",60.85192815428696
5252,16,0.758,"(485, 246)","(457, 298)",61.69924423399362
5253,16,0.759,"(501, 224)","(454, 298)",57.92599912470595
5254,16,0.761,"(491, 241)","(455, 298)",58.27639704231597
5255,16,0.762,"(501, 224)","(455, 298)",58.47782275324133
5256,16,0.762,"(488, 247)","(455, 298)",57.87500155961248
5257,16,0.763,"(497, 234)","(455, 298)",57.264773727892404
5258,16,0.764,"(502, 226)","(456, 298)",57.63336193527501
5259,16,0.765,"(504, 224)","(455, 298)",57.01147838636545
5260,16,0.765,"(492, 242)","(455, 298)",56.5751888173962
5261,16,0.766,"(502, 227)","(455, 298)",56.94417718844633
5262,16,0.767,"(495, 242)","(453, 298)",53.615648184164115
5263,16,0.768,"(489, 248)","(456, 298)",56.853004167744004
5264,16,0.768,"(491, 246)","(456, 298)",56.6893691754392
5265,16,0.769,"(491, 247)","(456, 298)",55.619655276155136
5266,16,0.77,"(506, 226)","(455, 298)",55.06068979532297
5267,16,0.771,"(489, 252)","(454, 298)",53.36588612403259
5268,16,0.772,"(508, 226)","(455, 298)",54.090276920822326
5269,16,0.773,"(508, 227)","(456, 298)",53.8646233884108
5270,16,0.774,"(494, 248)","(455, 298)",52.305759533310834
5271,16,0.775,"(496, 245)","(454, 298)",52.1250163489018
5272,16,0.776,"(497, 246)","(454, 298)",51.044092162241114
5273,16,0.777,"(496, 246)","(456, 298)",52.69605172201657
5274,16,0.777,"(489, 254)","(455, 298)",52.59464336859145
5275,16,0.778,"(512, 228)","(456, 298)",51.58194465517801
5276,16,0.779,"(512, 229)","(456, 298)",51.00900595749453
5277,16,0.78,"(513, 229)","(454, 298)",49.76364169072618
5278,16,0.781,"(497, 248)","(454, 298)",49.635463426902646
5279,16,0.782,"(496, 250)","(455, 298)",49.635463426902646
5280,16,0.783,"(494, 252)","(454, 298)",49.513988458001265
5281,16,0.783,"(512, 231)","(455, 298)",49.899092453787766
5282,16,0.784,"(513, 231)","(454, 298)",48.94518622903756
5283,16,0.786,"(498, 250)","(455, 298)",48.53229458389089
5284,16,0.787,"(506, 242)","(455, 298)",47.77916686407208
5285,16,0.788,"(516, 232)","(454, 298)",46.877877447285364
5286,16,0.789,"(496, 254)","(454, 298)",46.43209618416465
5287,16,0.79,"(517, 233)","(455, 298)",46.39718102729638
5288,16,0.791,"(498, 254)","(454, 298)",45.0
5289,16,0.792,"(500, 252)","(454, 298)",45.0
5290,16,0.793,"(503, 249)","(454, 298)",45.0
5291,16,0.794,"(504, 250)","(454, 298)",44.16968451374199
5292,16,0.795,"(504, 251)","(454, 298)",43.75463573323166
5293,16,0.796,"(504, 250)","(456, 298)",45.0
5294,16,0.797,"(522, 237)","(454, 298)",41.941302425904176
5295,16,0.798,"(494, 262)","(454, 298)",42.357454705935275
5296,16,0.8,"(520, 240)","(455, 298)",41.987212495816664
5297,16,0.801,"(490, 275)","(451, 298)",30.96375653207352
5298,16,0.803,"(503, 257)","(453, 298)",39.66784111834045
5299,16,0.804,"(504, 257)","(452, 298)",38.659808254090095
5300,16,0.805,"(502, 259)","(454, 298)",39.0938588862295
5301,16,0.807,"(513, 252)","(453, 298)",37.74680538727467
5302,16,0.835,"(506, 261)","(451, 298)",34.11447294534126
5303,16,0.836,"(512, 256)","(453, 298)",35.83765295427829
5304,17,0.223,"(479, 222)","(480, 298)",89.04515874612783
